ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600239.SH,20210913,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,97111.85,20643.354
600239.SH,20210910,2.17,2.18,2.12,2.13,2.17,-0.04,-1.8433,137042.76,29464.647
600239.SH,20210909,2.12,2.18,2.11,2.17,2.13,0.04,1.8779,178346.84,38258.756
600239.SH,20210908,2.14,2.15,2.12,2.13,2.14,-0.01,-0.4673,112502.34,23968.73
600239.SH,20210907,2.14,2.15,2.12,2.14,2.14,0.0,0.0,87652.25,18724.822
600239.SH,20210906,2.15,2.18,2.13,2.14,2.16,-0.02,-0.9259,117259.6,25180.728
600239.SH,20210903,2.15,2.19,2.14,2.16,2.16,0.0,0.0,125924.78,27285.537
600239.SH,20210902,2.15,2.17,2.11,2.16,2.14,0.02,0.9346,142959.55,30558.291
600239.SH,20210901,2.09,2.17,2.07,2.14,2.09,0.05,2.3923,212789.2,45502.938
600239.SH,20210831,2.09,2.11,2.07,2.09,2.09,0.0,0.0,106983.2,22317.418
600239.SH,20210830,2.13,2.13,2.08,2.09,2.13,-0.04,-1.8779,150735.25,31689.324
600239.SH,20210827,2.18,2.18,2.1,2.13,2.13,0.0,0.0,146713.58,31332.448
600239.SH,20210826,2.15,2.16,2.11,2.13,2.15,-0.02,-0.9302,125103.07,26663.296
600239.SH,20210825,2.18,2.22,2.11,2.15,2.17,-0.02,-0.9217,179696.66,38874.275
600239.SH,20210824,2.1,2.2,2.09,2.17,2.11,0.06,2.8436,177364.01,38350.187
600239.SH,20210823,2.03,2.12,2.03,2.11,2.03,0.08,3.9409,217120.52,45074.051
600239.SH,20210820,2.0,2.04,2.0,2.03,2.01,0.02,0.995,107355.35,21693.605
600239.SH,20210819,2.0,2.06,1.99,2.01,2.01,0.0,0.0,141722.52,28724.271
600239.SH,20210818,1.96,2.02,1.94,2.01,1.98,0.03,1.5152,162591.92,32163.556
600239.SH,20210817,1.93,2.02,1.92,1.98,1.93,0.05,2.5907,249630.32,49325.63
600239.SH,20210816,1.94,1.94,1.92,1.93,1.94,-0.01,-0.5155,118727.98,22892.739
600239.SH,20210813,1.92,1.95,1.92,1.94,1.93,0.01,0.5181,104179.86,20151.387
600239.SH,20210812,1.94,1.95,1.91,1.93,1.94,-0.01,-0.5155,75328.6,14529.148
600239.SH,20210811,1.93,1.96,1.92,1.94,1.93,0.01,0.5181,99934.08,19430.6
600239.SH,20210810,1.93,1.93,1.91,1.93,1.93,0.0,0.0,87932.79,16894.213
600239.SH,20210809,1.91,1.94,1.9,1.93,1.92,0.01,0.5208,85806.25,16485.496
600239.SH,20210806,1.97,1.97,1.9,1.92,1.97,-0.05,-2.5381,114732.94,22127.592
600239.SH,20210805,1.97,2.0,1.96,1.97,1.98,-0.01,-0.5051,77079.15,15262.503
600239.SH,20210804,1.98,2.0,1.96,1.98,1.99,-0.01,-0.5025,98839.48,19540.575
600239.SH,20210803,1.99,2.01,1.96,1.99,2.01,-0.02,-0.995,99315.18,19770.66
600239.SH,20210802,2.0,2.04,1.95,2.01,1.94,0.07,3.6082,248463.93,49996.027
600239.SH,20210730,1.94,1.94,1.94,1.94,1.85,0.09,4.8649,18151.64,3521.418
600239.SH,20210729,1.83,1.88,1.83,1.85,1.82,0.03,1.6484,76296.69,14157.253
600239.SH,20210728,1.89,1.9,1.8,1.82,1.89,-0.07,-3.7037,87460.03,16064.302
600239.SH,20210727,1.93,1.94,1.89,1.89,1.93,-0.04,-2.0725,78962.0,15031.744
600239.SH,20210726,1.94,1.96,1.89,1.93,1.94,-0.01,-0.5155,111881.44,21582.165
600239.SH,20210723,2.02,2.03,1.93,1.94,2.03,-0.09,-4.4335,172503.21,33912.926
600239.SH,20210722,2.03,2.05,2.0,2.03,2.04,-0.01,-0.4902,98943.71,19983.038
600239.SH,20210721,2.01,2.07,2.01,2.04,2.01,0.03,1.4925,108774.81,22179.548
600239.SH,20210720,2.0,2.05,1.98,2.01,2.02,-0.01,-0.495,155306.19,31150.449
600239.SH,20210719,1.92,2.02,1.9,2.02,1.92,0.1,5.2083,226453.65,45061.702
600239.SH,20210716,1.92,1.95,1.89,1.92,1.92,0.0,0.0,100430.34,19271.402
600239.SH,20210715,1.93,1.94,1.89,1.92,1.93,-0.01,-0.5181,125814.95,24112.675
600239.SH,20210714,2.01,2.02,1.92,1.93,2.02,-0.09,-4.4554,226447.47,44242.943
600239.SH,20210713,2.04,2.05,2.0,2.02,2.05,-0.03,-1.4634,125633.63,25361.565
600239.SH,20210712,2.06,2.08,2.03,2.05,2.06,-0.01,-0.4854,93777.54,19272.107
600239.SH,20210709,2.03,2.07,2.01,2.06,2.04,0.02,0.9804,103849.09,21140.308
600239.SH,20210708,2.09,2.1,2.03,2.04,2.09,-0.05,-2.3923,135100.54,27786.756
600239.SH,20210707,2.11,2.12,2.09,2.09,2.13,-0.04,-1.8779,75026.46,15756.243
600239.SH,20210706,2.11,2.13,2.08,2.13,2.12,0.01,0.4717,85695.56,18038.199
600239.SH,20210705,2.1,2.12,2.08,2.12,2.1,0.02,0.9524,87552.21,18359.066
600239.SH,20210702,2.08,2.11,2.07,2.1,2.08,0.02,0.9615,71458.32,14890.887
600239.SH,20210701,2.12,2.14,2.08,2.08,2.11,-0.03,-1.4218,89965.5,18956.123
600239.SH,20210630,2.14,2.16,2.09,2.11,2.14,-0.03,-1.4019,97661.8,20725.746
600239.SH,20210629,2.17,2.19,2.12,2.14,2.18,-0.04,-1.8349,107210.58,23092.637
600239.SH,20210628,2.24,2.27,2.17,2.18,2.24,-0.06,-2.6786,124283.89,27602.737
600239.SH,20210625,2.21,2.26,2.2,2.24,2.22,0.02,0.9009,99982.14,22282.665
600239.SH,20210624,2.21,2.27,2.18,2.22,2.21,0.01,0.4525,127992.42,28509.892
600239.SH,20210623,2.14,2.26,2.12,2.21,2.16,0.05,2.3148,157416.64,34393.37
600239.SH,20210622,2.2,2.26,2.15,2.16,2.16,0.0,0.0,197387.78,43416.03
600239.SH,20210621,2.12,2.16,2.1,2.16,2.06,0.1,4.8544,83726.05,17960.411
600239.SH,20210618,2.09,2.11,2.02,2.06,2.09,-0.03,-1.4354,120296.68,24633.314
600239.SH,20210617,2.06,2.13,2.05,2.09,2.07,0.02,0.9662,75888.56,15930.969
600239.SH,20210616,2.1,2.14,2.06,2.07,2.11,-0.04,-1.8957,93542.45,19625.18
600239.SH,20210615,2.14,2.17,2.09,2.11,2.18,-0.07,-3.211,157633.57,33517.238
600239.SH,20210611,2.14,2.19,2.11,2.18,2.09,0.09,4.3062,238038.54,51592.089
600239.SH,20210610,2.14,2.18,2.08,2.09,2.13,-0.04,-1.8779,110838.57,23462.071
600239.SH,20210609,2.06,2.15,2.05,2.13,2.06,0.07,3.3981,137097.64,28923.255
600239.SH,20210608,2.01,2.1,2.01,2.06,2.03,0.03,1.4778,127302.15,26332.531
600239.SH,20210607,2.04,2.06,2.01,2.03,2.04,-0.01,-0.4902,133950.94,27178.766
600239.SH,20210604,2.04,2.12,2.04,2.04,2.07,-0.03,-1.4493,123416.8,25558.289
600239.SH,20210603,2.11,2.12,2.06,2.07,2.06,0.01,0.4854,135801.67,28304.565
600239.SH,20210602,2.21,2.25,2.04,2.06,2.15,-0.09,-4.186,365225.37,77271.08
600239.SH,20210601,2.07,2.15,2.06,2.15,2.05,0.1,4.878,192031.63,40892.593
600239.SH,20210531,1.94,2.05,1.93,2.05,1.95,0.1,5.1282,172062.15,34878.047
600239.SH,20210528,1.88,1.98,1.86,1.95,1.89,0.06,3.1746,287576.4,55982.916
600239.SH,20210527,1.8,1.89,1.8,1.89,1.8,0.09,5.0,212151.46,39532.413
600239.SH,20210526,1.8,1.82,1.78,1.8,1.79,0.01,0.5587,95785.51,17253.991
600239.SH,20210525,1.8,1.83,1.78,1.79,1.81,-0.02,-1.105,103878.16,18694.601
600239.SH,20210524,1.76,1.83,1.74,1.81,1.75,0.06,3.4286,158807.52,28569.864
600239.SH,20210521,1.72,1.76,1.72,1.75,1.73,0.02,1.1561,99860.71,17411.899
600239.SH,20210520,1.75,1.75,1.71,1.73,1.75,-0.02,-1.1429,102367.02,17687.183
600239.SH,20210519,1.73,1.75,1.71,1.75,1.74,0.01,0.5747,73861.98,12813.3
600239.SH,20210518,1.75,1.77,1.73,1.74,1.75,-0.01,-0.5714,82741.21,14460.933
600239.SH,20210517,1.8,1.8,1.72,1.75,1.81,-0.06,-3.3149,148878.86,26055.221
600239.SH,20210514,1.77,1.83,1.77,1.81,1.76,0.05,2.8409,124414.68,22376.182
600239.SH,20210513,1.8,1.85,1.74,1.76,1.8,-0.04,-2.2222,189440.75,33989.661
600239.SH,20210512,1.79,1.82,1.78,1.8,1.82,-0.02,-1.0989,154674.81,27808.634
600239.SH,20210511,1.78,1.86,1.77,1.82,1.77,0.05,2.8249,359369.25,65627.382
600239.SH,20210510,1.68,1.77,1.67,1.77,1.69,0.08,4.7337,181617.48,31526.761
600239.SH,20210507,1.66,1.73,1.63,1.69,1.71,-0.02,-1.1696,454408.15,76022.82
600239.SH,20210506,1.71,1.76,1.71,1.71,1.8,-0.09,-5.0,537470.78,92036.738
600239.SH,20210430,1.8,1.8,1.8,1.8,1.89,-0.09,-4.7619,27934.0,5028.12
600239.SH,20210429,1.89,1.89,1.89,1.89,1.99,-0.1,-5.0251,13640.0,2577.96
600239.SH,20210428,1.99,1.99,1.99,1.99,2.09,-0.1,-4.7847,17309.0,3444.491
600239.SH,20210426,2.15,2.15,2.08,2.09,2.15,-0.06,-2.7907,175555.61,37066.823
600239.SH,20210423,2.18,2.18,2.12,2.15,2.18,-0.03,-1.3761,118601.26,25405.563
600239.SH,20210422,2.18,2.2,2.17,2.18,2.18,0.0,0.0,72864.7,15908.246
600239.SH,20210421,2.17,2.2,2.17,2.18,2.19,-0.01,-0.4566,110867.0,24150.686
600239.SH,20210420,2.2,2.23,2.17,2.19,2.25,-0.06,-2.6667,155690.75,34285.41
600239.SH,20210419,2.23,2.29,2.22,2.25,2.25,0.0,0.0,167379.78,37758.717
600239.SH,20210416,2.18,2.28,2.17,2.25,2.18,0.07,3.211,156566.74,35014.28
600239.SH,20210415,2.19,2.2,2.16,2.18,2.2,-0.02,-0.9091,93702.17,20372.387
600239.SH,20210414,2.23,2.24,2.17,2.2,2.23,-0.03,-1.3453,114286.47,25041.111
600239.SH,20210413,2.17,2.26,2.17,2.23,2.16,0.07,3.2407,199987.38,44334.482
600239.SH,20210412,2.15,2.18,2.13,2.16,2.14,0.02,0.9346,119562.56,25835.549
600239.SH,20210409,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,74155.73,15819.125
600239.SH,20210408,2.16,2.17,2.13,2.15,2.18,-0.03,-1.3761,123354.29,26513.88
600239.SH,20210407,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,133889.06,28966.364
600239.SH,20210406,2.15,2.17,2.13,2.15,2.18,-0.03,-1.3761,100209.77,21555.851
600239.SH,20210402,2.19,2.19,2.16,2.18,2.2,-0.02,-0.9091,93332.69,20275.965
600239.SH,20210401,2.17,2.26,2.16,2.2,2.16,0.04,1.8519,175914.9,38917.612
600239.SH,20210331,2.11,2.26,2.11,2.16,2.13,0.03,1.4085,172996.11,37547.173
600239.SH,20210330,2.15,2.15,2.12,2.13,2.15,-0.02,-0.9302,70860.79,15086.393
600239.SH,20210329,2.16,2.17,2.13,2.15,2.16,-0.01,-0.463,79980.97,17153.293
600239.SH,20210326,2.11,2.16,2.1,2.16,2.12,0.04,1.8868,115108.6,24514.227
600239.SH,20210325,2.15,2.16,2.09,2.12,2.14,-0.02,-0.9346,131991.7,27917.081
600239.SH,20210324,2.2,2.21,2.12,2.14,2.21,-0.07,-3.1674,153908.17,33073.806
600239.SH,20210323,2.28,2.28,2.19,2.21,2.3,-0.09,-3.913,187625.34,41757.531
600239.SH,20210322,2.28,2.3,2.26,2.3,2.29,0.01,0.4367,101737.42,23207.773
600239.SH,20210319,2.31,2.33,2.29,2.29,2.32,-0.03,-1.2931,67236.9,15479.129
600239.SH,20210318,2.38,2.38,2.31,2.32,2.37,-0.05,-2.1097,97072.34,22606.162
600239.SH,20210317,2.37,2.42,2.35,2.37,2.37,0.0,0.0,93597.91,22228.485
600239.SH,20210316,2.37,2.4,2.31,2.37,2.35,0.02,0.8511,140236.65,32894.994
600239.SH,20210315,2.31,2.45,2.24,2.35,2.27,0.08,3.5242,185255.35,43421.878
600239.SH,20210312,2.27,2.31,2.25,2.27,2.26,0.01,0.4425,99203.77,22613.313
600239.SH,20210311,2.25,2.29,2.2,2.26,2.23,0.03,1.3453,85813.14,19278.003
600239.SH,20210310,2.24,2.27,2.2,2.23,2.24,-0.01,-0.4464,76736.66,17082.103
600239.SH,20210309,2.34,2.37,2.18,2.24,2.34,-0.1,-4.2735,156301.43,35191.606
600239.SH,20210308,2.34,2.39,2.33,2.34,2.37,-0.03,-1.2658,129992.26,30613.416
600239.SH,20210305,2.33,2.44,2.33,2.37,2.32,0.05,2.1552,161507.3,38435.877
600239.SH,20210304,2.33,2.37,2.3,2.32,2.33,-0.01,-0.4292,130329.99,30478.642
600239.SH,20210303,2.34,2.35,2.3,2.33,2.34,-0.01,-0.4274,157612.77,36485.973
600239.SH,20210302,2.41,2.42,2.31,2.34,2.39,-0.05,-2.0921,185944.75,43600.004
600239.SH,20210301,2.47,2.52,2.34,2.39,2.37,0.02,0.8439,227055.24,54578.657
600239.SH,20210226,2.4,2.44,2.3,2.37,2.47,-0.1,-4.0486,336388.49,80209.77
600239.SH,20210225,2.4,2.64,2.39,2.47,2.4,0.07,2.9167,490185.99,124181.084
600239.SH,20210224,2.39,2.48,2.37,2.4,2.4,0.0,0.0,230543.62,55947.571
600239.SH,20210223,2.54,2.54,2.33,2.4,2.44,-0.04,-1.6393,460221.66,111230.503
600239.SH,20210222,2.22,2.44,2.22,2.44,2.22,0.22,9.9099,176499.36,42309.265
600239.SH,20210219,2.14,2.24,2.11,2.22,2.13,0.09,4.2254,176062.08,38408.271
600239.SH,20210218,2.09,2.15,2.09,2.13,2.08,0.05,2.4038,123528.87,26260.482
600239.SH,20210210,2.1,2.12,2.08,2.08,2.1,-0.02,-0.9524,120225.18,25163.445
600239.SH,20210209,2.1,2.13,2.08,2.1,2.09,0.01,0.4785,107470.63,22600.408
600239.SH,20210208,2.08,2.13,2.07,2.09,2.13,-0.04,-1.8779,134142.66,28058.267
600239.SH,20210205,2.17,2.25,2.1,2.13,2.16,-0.03,-1.3889,221930.82,47929.077
600239.SH,20210204,2.07,2.2,2.07,2.16,2.15,0.01,0.4651,226663.56,48536.923
600239.SH,20210203,2.35,2.37,2.12,2.15,2.28,-0.13,-5.7018,375438.58,83701.653
600239.SH,20210202,2.06,2.28,2.05,2.28,2.07,0.21,10.1449,237087.34,52062.861
600239.SH,20210201,2.0,2.17,2.0,2.07,2.22,-0.15,-6.7568,414355.76,86091.853
600239.SH,20210129,2.32,2.34,2.21,2.22,2.29,-0.07,-3.0568,166821.13,37439.938
600239.SH,20210128,2.26,2.38,2.23,2.29,2.26,0.03,1.3274,222984.18,51618.405
600239.SH,20210127,2.32,2.33,2.26,2.26,2.31,-0.05,-2.1645,202792.57,46380.505
600239.SH,20210126,2.32,2.41,2.28,2.31,2.36,-0.05,-2.1186,280844.83,65813.337
600239.SH,20210125,2.54,2.55,2.34,2.36,2.52,-0.16,-6.3492,421915.91,101507.431
600239.SH,20210122,2.62,2.73,2.52,2.52,2.58,-0.06,-2.3256,422602.23,109661.695
600239.SH,20210121,2.65,2.76,2.58,2.58,2.83,-0.25,-8.8339,720997.68,191560.754
600239.SH,20210120,2.74,3.1,2.58,2.83,2.86,-0.03,-1.049,1097251.13,306495.436
600239.SH,20210119,2.9,3.05,2.67,2.86,2.77,0.09,3.2491,1358728.33,389970.928
600239.SH,20210118,2.77,2.77,2.77,2.77,2.52,0.25,9.9206,95525.24,26460.491
600239.SH,20210115,2.38,2.52,2.34,2.52,2.29,0.23,10.0437,330783.6,81485.566
600239.SH,20210114,2.05,2.29,2.04,2.29,2.08,0.21,10.0962,241285.38,52730.43
600239.SH,20210113,2.1,2.14,2.06,2.08,2.14,-0.06,-2.8037,163996.86,34195.607
600239.SH,20210112,2.15,2.2,2.11,2.14,2.17,-0.03,-1.3825,144339.16,30972.254
600239.SH,20210111,2.26,2.26,2.16,2.17,2.27,-0.1,-4.4053,186805.5,41106.696
600239.SH,20210108,2.27,2.29,2.21,2.27,2.28,-0.01,-0.4386,149546.62,33746.43
600239.SH,20210107,2.32,2.34,2.17,2.28,2.34,-0.06,-2.5641,321742.99,72231.475
600239.SH,20210106,2.41,2.41,2.32,2.34,2.41,-0.07,-2.9046,167488.85,39252.102
600239.SH,20210105,2.39,2.41,2.33,2.41,2.39,0.02,0.8368,191545.32,45288.083
600239.SH,20210104,2.44,2.44,2.37,2.39,2.42,-0.03,-1.2397,123642.24,29598.499
