ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002305.SZ,20211111,1.79,1.87,1.78,1.85,1.8,0.05,2.7778,377953.53,69777.016
002305.SZ,20211110,1.78,1.8,1.75,1.8,1.79,0.01,0.5587,146793.51,26015.956
002305.SZ,20211109,1.74,1.79,1.74,1.79,1.74,0.05,2.8736,162296.51,28686.466
002305.SZ,20211108,1.73,1.75,1.73,1.74,1.74,0.0,0.0,69905.01,12169.196
002305.SZ,20211105,1.75,1.76,1.73,1.74,1.75,-0.01,-0.5714,115298.37,20073.467
002305.SZ,20211104,1.75,1.76,1.74,1.75,1.76,-0.01,-0.5682,78385.01,13728.087
002305.SZ,20211103,1.75,1.76,1.74,1.76,1.75,0.01,0.5714,84008.0,14708.039
002305.SZ,20211102,1.79,1.8,1.73,1.75,1.78,-0.03,-1.6854,183594.0,32421.701
002305.SZ,20211101,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,124218.0,22190.592
002305.SZ,20211029,1.77,1.8,1.76,1.79,1.77,0.02,1.1299,155232.79,27667.246
002305.SZ,20211028,1.79,1.8,1.77,1.77,1.79,-0.02,-1.1173,159692.72,28475.743
002305.SZ,20211027,1.82,1.82,1.78,1.79,1.81,-0.02,-1.105,177895.76,31925.582
002305.SZ,20211026,1.81,1.83,1.8,1.81,1.82,-0.01,-0.5495,195345.0,35452.187
002305.SZ,20211025,1.83,1.84,1.8,1.82,1.85,-0.03,-1.6216,245746.0,44664.148
002305.SZ,20211022,1.83,1.89,1.83,1.85,1.83,0.02,1.0929,294378.0,54570.129
002305.SZ,20211021,1.84,1.85,1.82,1.83,1.84,-0.01,-0.5435,192013.03,35203.312
002305.SZ,20211020,1.85,1.85,1.83,1.84,1.85,-0.01,-0.5405,179758.02,33089.207
002305.SZ,20211019,1.88,1.88,1.84,1.85,1.87,-0.02,-1.0695,192430.5,35645.96
002305.SZ,20211018,1.86,1.89,1.84,1.87,1.87,0.0,0.0,241464.45,44957.225
002305.SZ,20211015,1.84,1.9,1.83,1.87,1.86,0.01,0.5376,273755.69,50793.454
002305.SZ,20211014,1.85,1.88,1.84,1.86,1.86,0.0,0.0,171371.0,31846.247
002305.SZ,20211013,1.88,1.9,1.83,1.86,1.87,-0.01,-0.5348,223510.0,41631.899
002305.SZ,20211012,1.89,1.92,1.86,1.87,1.89,-0.02,-1.0582,318694.5,60146.223
002305.SZ,20211011,1.92,1.93,1.88,1.89,1.93,-0.04,-2.0725,369495.0,70210.437
002305.SZ,20211008,1.97,2.0,1.92,1.93,1.95,-0.02,-1.0256,525930.5,102142.03
002305.SZ,20210930,2.06,2.18,1.92,1.95,2.02,-0.07,-3.4653,1109167.29,223554.769
002305.SZ,20210929,1.83,2.02,1.83,2.02,1.84,0.18,9.7826,607411.82,120107.283
002305.SZ,20210928,1.79,1.86,1.78,1.84,1.8,0.04,2.2222,391427.0,71424.758
002305.SZ,20210927,1.91,1.94,1.79,1.8,1.98,-0.18,-9.0909,644725.46,119011.867
002305.SZ,20210924,2.01,2.02,1.97,1.98,2.0,-0.02,-1.0,182806.0,36390.59
002305.SZ,20210923,1.96,2.04,1.96,2.0,1.96,0.04,2.0408,356546.38,71430.392
002305.SZ,20210922,1.89,1.96,1.87,1.96,1.92,0.04,2.0833,207088.0,39868.857
002305.SZ,20210917,1.96,1.96,1.9,1.92,1.96,-0.04,-2.0408,197642.0,38154.328
002305.SZ,20210916,1.99,2.03,1.95,1.96,1.99,-0.03,-1.5075,260913.0,52163.667
002305.SZ,20210915,1.98,2.01,1.97,1.99,1.98,0.01,0.5051,127388.0,25357.833
002305.SZ,20210914,2.02,2.04,1.97,1.98,2.01,-0.03,-1.4925,198812.0,39781.507
002305.SZ,20210913,1.97,2.02,1.97,2.01,1.98,0.03,1.5152,267692.5,53570.676
002305.SZ,20210910,2.03,2.05,1.97,1.98,2.01,-0.03,-1.4925,286389.0,57529.391
002305.SZ,20210909,2.01,2.03,1.99,2.01,2.0,0.01,0.5,226142.06,45434.307
002305.SZ,20210908,1.96,2.02,1.95,2.0,1.95,0.05,2.5641,327077.06,65172.496
002305.SZ,20210907,1.93,1.97,1.92,1.95,1.93,0.02,1.0363,223500.5,43539.85
002305.SZ,20210906,1.92,1.93,1.9,1.93,1.92,0.01,0.5208,129414.1,24769.276
002305.SZ,20210903,1.93,1.95,1.91,1.92,1.93,-0.01,-0.5181,220741.5,42559.544
002305.SZ,20210902,1.88,1.93,1.87,1.93,1.89,0.04,2.1164,258948.74,49223.065
002305.SZ,20210901,1.86,1.92,1.85,1.89,1.85,0.04,2.1622,321170.12,60671.356
002305.SZ,20210831,1.85,1.86,1.84,1.85,1.85,0.0,0.0,149835.25,27745.762
002305.SZ,20210830,1.86,1.86,1.85,1.85,1.86,-0.01,-0.5376,101791.0,18862.588
002305.SZ,20210827,1.87,1.87,1.85,1.86,1.87,-0.01,-0.5348,120643.03,22401.243
002305.SZ,20210826,1.86,1.9,1.85,1.87,1.86,0.01,0.5376,203604.06,38201.498
002305.SZ,20210825,1.86,1.87,1.84,1.86,1.86,0.0,0.0,138586.0,25739.534
002305.SZ,20210824,1.86,1.87,1.85,1.86,1.86,0.0,0.0,99916.0,18569.663
002305.SZ,20210823,1.87,1.87,1.85,1.86,1.86,0.0,0.0,129377.06,24058.248
002305.SZ,20210820,1.86,1.87,1.85,1.86,1.86,0.0,0.0,101485.0,18837.314
002305.SZ,20210819,1.88,1.88,1.86,1.86,1.88,-0.02,-1.0638,115479.03,21543.474
002305.SZ,20210818,1.86,1.88,1.85,1.88,1.86,0.02,1.0753,118043.38,22058.959
002305.SZ,20210817,1.89,1.9,1.86,1.86,1.9,-0.04,-2.1053,236362.0,44386.979
002305.SZ,20210816,1.9,1.92,1.89,1.9,1.9,0.0,0.0,109044.0,20735.893
002305.SZ,20210813,1.91,1.91,1.89,1.9,1.91,-0.01,-0.5236,143384.0,27232.49
002305.SZ,20210812,1.93,1.93,1.9,1.91,1.94,-0.03,-1.5464,247400.0,47308.982
002305.SZ,20210811,1.9,1.98,1.9,1.94,1.9,0.04,2.1053,286305.0,55692.327
002305.SZ,20210810,1.91,1.91,1.88,1.9,1.92,-0.02,-1.0417,228382.0,43263.899
002305.SZ,20210809,1.89,1.95,1.88,1.92,1.91,0.01,0.5236,164482.0,31596.07
002305.SZ,20210806,1.92,1.94,1.88,1.91,1.96,-0.05,-2.551,279766.52,53326.568
002305.SZ,20210805,1.86,2.05,1.86,1.96,1.87,0.09,4.8128,443101.91,86942.302
002305.SZ,20210804,1.88,1.89,1.86,1.87,1.88,-0.01,-0.5319,100692.0,18871.014
002305.SZ,20210803,1.86,1.92,1.86,1.88,1.87,0.01,0.5348,193770.0,36603.391
002305.SZ,20210802,1.88,1.88,1.83,1.87,1.88,-0.01,-0.5319,169928.91,31588.48
002305.SZ,20210730,1.87,1.9,1.85,1.88,1.87,0.01,0.5348,114374.5,21428.017
002305.SZ,20210729,1.85,1.88,1.85,1.87,1.86,0.01,0.5376,85105.0,15856.168
002305.SZ,20210728,1.91,1.91,1.85,1.86,1.9,-0.04,-2.1053,136202.0,25387.598
002305.SZ,20210727,1.92,1.94,1.9,1.9,1.93,-0.03,-1.5544,94715.0,18153.771
002305.SZ,20210726,1.96,1.96,1.91,1.93,1.97,-0.04,-2.0305,147200.0,28358.464
002305.SZ,20210723,1.94,1.99,1.92,1.97,1.94,0.03,1.5464,152098.5,29704.493
002305.SZ,20210722,1.92,1.95,1.91,1.94,1.92,0.02,1.0417,77036.0,14892.107
002305.SZ,20210721,1.91,1.93,1.9,1.92,1.9,0.02,1.0526,66571.0,12756.077
002305.SZ,20210720,1.91,1.92,1.89,1.9,1.92,-0.02,-1.0417,89935.5,17116.917
002305.SZ,20210719,1.96,1.96,1.91,1.92,1.96,-0.04,-2.0408,111750.0,21548.731
002305.SZ,20210716,1.96,1.98,1.95,1.96,1.95,0.01,0.5128,78643.0,15427.846
002305.SZ,20210715,1.97,1.97,1.94,1.95,1.99,-0.04,-2.0101,181961.51,35539.979
002305.SZ,20210714,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,82618.0,16471.918
002305.SZ,20210713,2.0,2.01,1.99,2.0,2.0,0.0,0.0,77357.5,15443.94
002305.SZ,20210712,2.0,2.02,1.99,2.0,2.0,0.0,0.0,118308.0,23723.671
002305.SZ,20210709,1.98,2.01,1.97,2.0,1.99,0.01,0.5025,114408.0,22777.543
002305.SZ,20210708,1.99,2.0,1.98,1.99,1.99,0.0,0.0,114736.01,22802.901
002305.SZ,20210707,2.0,2.01,1.98,1.99,2.01,-0.02,-0.995,104326.5,20784.526
002305.SZ,20210706,1.98,2.02,1.97,2.01,1.98,0.03,1.5152,140198.15,28002.124
002305.SZ,20210705,1.99,2.0,1.97,1.98,1.98,0.0,0.0,78607.01,15563.484
002305.SZ,20210702,1.98,2.01,1.97,1.98,2.0,-0.02,-1.0,121672.42,24150.078
002305.SZ,20210701,1.97,2.04,1.96,2.0,1.97,0.03,1.5228,221208.41,44315.126
002305.SZ,20210630,1.97,1.98,1.96,1.97,1.97,0.0,0.0,52686.0,10375.351
002305.SZ,20210629,1.99,1.99,1.97,1.97,1.99,-0.02,-1.005,101276.41,20013.726
002305.SZ,20210628,2.0,2.01,1.99,1.99,2.01,-0.02,-0.995,86183.4,17188.809
002305.SZ,20210625,1.99,2.01,1.99,2.01,1.99,0.02,1.005,90459.0,18074.004
002305.SZ,20210624,1.99,2.0,1.98,1.99,1.99,0.0,0.0,66278.0,13194.642
002305.SZ,20210623,1.99,2.0,1.98,1.99,1.99,0.0,0.0,72996.0,14529.656
002305.SZ,20210622,1.99,2.0,1.98,1.99,1.99,0.0,0.0,69091.0,13762.91
002305.SZ,20210621,1.99,1.99,1.97,1.99,2.0,-0.01,-0.5,66382.5,13166.331
002305.SZ,20210618,1.99,2.0,1.96,2.0,2.0,0.0,0.0,141853.0,28082.551
002305.SZ,20210617,2.01,2.02,2.0,2.0,2.01,-0.01,-0.4975,75488.03,15119.336
002305.SZ,20210616,2.01,2.03,2.0,2.01,2.02,-0.01,-0.495,103678.0,20883.545
002305.SZ,20210615,2.06,2.06,2.01,2.02,2.06,-0.04,-1.9417,125006.0,25353.582
002305.SZ,20210611,2.04,2.07,2.04,2.06,2.05,0.01,0.4878,125793.0,25830.458
002305.SZ,20210610,2.04,2.05,2.03,2.05,2.04,0.01,0.4902,80919.0,16532.032
002305.SZ,20210609,2.05,2.05,2.03,2.04,2.05,-0.01,-0.4878,92000.0,18789.563
002305.SZ,20210608,2.04,2.06,2.04,2.05,2.05,0.0,0.0,92576.0,18924.509
002305.SZ,20210607,2.08,2.08,2.04,2.05,2.07,-0.02,-0.9662,103617.5,21277.7
002305.SZ,20210604,2.08,2.1,2.06,2.07,2.09,-0.02,-0.9569,173488.0,35938.317
002305.SZ,20210603,2.06,2.14,2.05,2.09,2.06,0.03,1.4563,301689.0,63069.032
002305.SZ,20210602,2.06,2.07,2.04,2.06,2.06,0.0,0.0,130230.0,26808.194
002305.SZ,20210601,2.05,2.06,2.04,2.06,2.06,0.0,0.0,87894.0,18017.668
002305.SZ,20210531,2.07,2.07,2.04,2.06,2.07,-0.01,-0.4831,127316.15,26092.447
002305.SZ,20210528,2.06,2.08,2.04,2.07,2.06,0.01,0.4854,125226.03,25804.734
002305.SZ,20210527,2.06,2.08,2.05,2.06,2.07,-0.01,-0.4831,150666.12,31078.503
002305.SZ,20210526,2.05,2.08,2.03,2.07,2.06,0.01,0.4854,166651.12,34413.924
002305.SZ,20210525,2.04,2.06,2.03,2.06,2.05,0.01,0.4878,109022.0,22287.087
002305.SZ,20210524,2.05,2.08,2.03,2.05,2.06,-0.01,-0.4854,148629.0,30479.717
002305.SZ,20210521,2.05,2.09,2.04,2.06,2.03,0.03,1.4778,201817.05,41746.064
002305.SZ,20210520,2.02,2.05,2.01,2.03,2.03,0.0,0.0,114973.0,23274.83
002305.SZ,20210519,2.04,2.04,2.02,2.03,2.04,-0.01,-0.4902,85801.0,17427.808
002305.SZ,20210518,2.03,2.05,2.01,2.04,2.03,0.01,0.4926,99344.0,20198.316
002305.SZ,20210517,2.07,2.08,2.03,2.03,2.08,-0.05,-2.4038,155573.5,31799.342
002305.SZ,20210514,2.09,2.1,2.06,2.08,2.09,-0.01,-0.4785,187326.0,38962.706
002305.SZ,20210513,2.05,2.12,2.05,2.09,2.07,0.02,0.9662,245099.0,51228.804
002305.SZ,20210512,2.04,2.07,2.03,2.07,2.05,0.02,0.9756,157554.6,32390.567
002305.SZ,20210511,2.02,2.06,2.01,2.05,2.03,0.02,0.9852,165113.65,33615.975
002305.SZ,20210510,2.04,2.04,2.01,2.03,2.04,-0.01,-0.4902,115762.5,23372.17
002305.SZ,20210507,2.02,2.05,2.0,2.04,2.03,0.01,0.4926,170768.0,34540.498
002305.SZ,20210506,2.03,2.05,2.02,2.03,2.03,0.0,0.0,145505.0,29574.582
002305.SZ,20210430,2.03,2.05,2.01,2.03,2.04,-0.01,-0.4902,139354.0,28242.709
002305.SZ,20210429,2.01,2.06,2.0,2.04,2.02,0.02,0.9901,144497.25,29406.426
002305.SZ,20210428,2.02,2.04,2.01,2.02,2.03,-0.01,-0.4926,121787.98,24635.29
002305.SZ,20210427,2.03,2.05,1.98,2.03,2.04,-0.01,-0.4902,194148.0,39084.748
002305.SZ,20210426,2.04,2.06,2.03,2.04,2.05,-0.01,-0.4878,132282.5,27020.799
002305.SZ,20210423,2.12,2.13,2.04,2.05,2.13,-0.08,-3.7559,420037.48,86983.202
002305.SZ,20210422,2.14,2.17,2.12,2.13,2.14,-0.01,-0.4673,234693.0,50245.047
002305.SZ,20210421,2.15,2.17,2.12,2.14,2.15,-0.01,-0.4651,221621.0,47446.884
002305.SZ,20210420,2.18,2.2,2.14,2.15,2.2,-0.05,-2.2727,272860.0,59249.949
002305.SZ,20210419,2.21,2.23,2.18,2.2,2.21,-0.01,-0.4525,296996.75,65356.272
002305.SZ,20210416,2.14,2.23,2.14,2.21,2.14,0.07,3.271,482073.53,105894.83
002305.SZ,20210415,2.16,2.19,2.13,2.14,2.17,-0.03,-1.3825,292947.73,63147.298
002305.SZ,20210414,2.11,2.18,2.1,2.17,2.12,0.05,2.3585,256288.0,54924.871
002305.SZ,20210413,2.17,2.19,2.12,2.12,2.2,-0.08,-3.6364,327849.0,70221.157
002305.SZ,20210412,2.19,2.26,2.17,2.2,2.2,0.0,0.0,413701.31,91676.446
002305.SZ,20210409,2.2,2.24,2.17,2.2,2.17,0.03,1.3825,300786.66,66070.975
002305.SZ,20210408,2.2,2.22,2.15,2.17,2.2,-0.03,-1.3636,283701.0,62006.722
002305.SZ,20210407,2.16,2.21,2.15,2.2,2.16,0.04,1.8519,295594.05,64607.572
002305.SZ,20210406,2.17,2.19,2.13,2.16,2.17,-0.01,-0.4608,232609.75,50054.936
002305.SZ,20210402,2.11,2.23,2.1,2.17,2.12,0.05,2.3585,387292.0,83801.965
002305.SZ,20210401,2.13,2.14,2.1,2.12,2.15,-0.03,-1.3953,203550.0,42992.123
002305.SZ,20210331,2.13,2.17,2.11,2.15,2.09,0.06,2.8708,264545.42,56557.585
002305.SZ,20210330,2.11,2.12,2.08,2.09,2.13,-0.04,-1.8779,175306.0,36708.638
002305.SZ,20210329,2.11,2.14,2.1,2.13,2.12,0.01,0.4717,173935.0,36875.258
002305.SZ,20210326,2.1,2.15,2.09,2.12,2.1,0.02,0.9524,210165.0,44540.891
002305.SZ,20210325,2.14,2.14,2.1,2.1,2.14,-0.04,-1.8692,157262.5,33258.141
002305.SZ,20210324,2.14,2.16,2.11,2.14,2.15,-0.01,-0.4651,147683.0,31511.746
002305.SZ,20210323,2.2,2.21,2.13,2.15,2.21,-0.06,-2.7149,240802.27,52002.445
002305.SZ,20210322,2.18,2.22,2.17,2.21,2.2,0.01,0.4545,210599.0,46184.758
002305.SZ,20210319,2.18,2.21,2.15,2.2,2.19,0.01,0.4566,211959.2,46272.753
002305.SZ,20210318,2.24,2.26,2.18,2.19,2.26,-0.07,-3.0973,349457.42,77189.487
002305.SZ,20210317,2.25,2.33,2.23,2.26,2.24,0.02,0.8929,439785.08,99659.556
002305.SZ,20210316,2.19,2.27,2.17,2.24,2.19,0.05,2.2831,426131.93,94765.922
002305.SZ,20210315,2.16,2.23,2.14,2.19,2.17,0.02,0.9217,330552.24,72197.979
002305.SZ,20210312,2.12,2.21,2.11,2.17,2.13,0.04,1.8779,330826.0,71662.92
002305.SZ,20210311,2.08,2.15,2.06,2.13,2.09,0.04,1.9139,238454.0,50303.161
002305.SZ,20210310,2.13,2.15,2.08,2.09,2.14,-0.05,-2.3364,307178.69,64426.205
002305.SZ,20210309,2.22,2.25,2.03,2.14,2.25,-0.11,-4.8889,574781.58,123046.305
002305.SZ,20210308,2.28,2.35,2.23,2.25,2.31,-0.06,-2.5974,570995.0,129985.421
002305.SZ,20210305,2.24,2.37,2.22,2.31,2.23,0.08,3.5874,639626.0,146117.958
002305.SZ,20210304,2.23,2.31,2.2,2.23,2.25,-0.02,-0.8889,437259.5,98019.137
002305.SZ,20210303,2.21,2.26,2.17,2.25,2.23,0.02,0.8969,511646.1,113083.682
002305.SZ,20210302,2.29,2.36,2.19,2.23,2.32,-0.09,-3.8793,716828.66,162305.409
002305.SZ,20210301,2.28,2.35,2.22,2.32,2.36,-0.04,-1.6949,856128.11,195839.024
002305.SZ,20210226,2.35,2.54,2.3,2.36,2.35,0.01,0.4255,1401929.91,336671.853
002305.SZ,20210225,2.15,2.35,2.14,2.35,2.14,0.21,9.8131,648743.03,148268.55
002305.SZ,20210224,2.18,2.19,2.12,2.14,2.17,-0.03,-1.3825,416682.0,89589.9
002305.SZ,20210223,2.19,2.25,2.14,2.17,2.23,-0.06,-2.6906,499299.0,108280.703
002305.SZ,20210222,2.11,2.29,2.09,2.23,2.13,0.1,4.6948,746690.97,165333.918
002305.SZ,20210219,2.05,2.19,2.04,2.13,2.03,0.1,4.9261,676363.5,142183.048
002305.SZ,20210218,1.98,2.07,1.98,2.03,1.98,0.05,2.5253,519560.69,105444.912
002305.SZ,20210210,1.97,2.03,1.95,1.98,1.99,-0.01,-0.5025,411332.68,81605.0
002305.SZ,20210209,1.9,2.08,1.89,1.99,1.92,0.07,3.6458,764116.56,152805.966
002305.SZ,20210208,2.07,2.07,1.91,1.92,2.09,-0.17,-8.134,920220.26,181482.264
002305.SZ,20210205,1.9,2.09,1.88,2.09,1.9,0.19,10.0,1103410.32,221437.156
002305.SZ,20210204,1.96,1.96,1.86,1.9,1.98,-0.08,-4.0404,611992.71,116627.227
002305.SZ,20210203,1.95,2.03,1.94,1.98,1.97,0.01,0.5076,602910.1,119403.512
002305.SZ,20210202,1.98,2.0,1.94,1.97,1.99,-0.02,-1.005,498897.76,98149.554
002305.SZ,20210201,1.99,2.04,1.94,1.99,2.0,-0.01,-0.5,600167.0,118878.016
002305.SZ,20210129,2.08,2.09,1.97,2.0,2.09,-0.09,-4.3062,841070.67,169443.112
002305.SZ,20210128,2.08,2.16,2.07,2.09,2.13,-0.04,-1.8779,899770.59,189939.902
002305.SZ,20210127,2.15,2.21,2.11,2.13,2.17,-0.04,-1.8433,829347.87,178443.756
002305.SZ,20210126,2.21,2.3,2.16,2.17,2.29,-0.12,-5.2402,1185807.6,262041.19
002305.SZ,20210125,2.34,2.43,2.29,2.29,2.54,-0.25,-9.8425,2028039.97,471513.821
002305.SZ,20210122,2.7,2.81,2.54,2.54,2.82,-0.28,-9.9291,1571300.33,410297.446
002305.SZ,20210121,3.18,3.35,2.79,2.82,3.1,-0.28,-9.0323,3295248.0,1016287.961
002305.SZ,20210120,3.0,3.1,2.83,3.1,2.82,0.28,9.9291,2756921.92,836625.384
002305.SZ,20210119,2.69,2.82,2.61,2.82,2.56,0.26,10.1563,1650402.8,450264.99
002305.SZ,20210118,2.56,2.56,2.26,2.56,2.33,0.23,9.8712,1789888.13,438506.379
002305.SZ,20210115,2.3,2.33,2.24,2.33,2.12,0.21,9.9057,372828.81,86077.085
002305.SZ,20210114,2.06,2.12,2.0,2.12,1.93,0.19,9.8446,635801.52,131494.775
002305.SZ,20210113,1.89,1.93,1.89,1.93,1.75,0.18,10.2857,174809.47,33668.907
002305.SZ,20210112,1.75,1.85,1.73,1.75,1.75,0.0,0.0,335984.41,60204.091
002305.SZ,20210111,1.87,1.87,1.7,1.75,1.87,-0.12,-6.4171,379906.82,67530.116
002305.SZ,20210108,1.88,1.89,1.82,1.87,1.89,-0.02,-1.0582,210057.0,39069.678
002305.SZ,20210107,2.0,2.0,1.88,1.89,2.0,-0.11,-5.5,228346.0,44117.606
002305.SZ,20210106,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,64366.03,12839.234
002305.SZ,20210105,2.02,2.03,1.99,2.01,2.03,-0.02,-0.9852,84325.62,16899.841
002305.SZ,20210104,2.02,2.05,2.0,2.03,2.03,0.0,0.0,123128.02,24947.238
