ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,20210705,11.36,11.4,11.1,11.2,11.32,-0.12,-1.0601,204181.73,229170.579
001979.SZ,20210702,11.46,11.63,11.26,11.32,11.46,-0.14,-1.2216,313877.18,358407.37
001979.SZ,20210701,11.18,11.6,11.13,11.46,10.95,0.51,4.6575,407322.26,464672.716
001979.SZ,20210630,10.95,11.03,10.89,10.95,10.94,0.01,0.0914,103639.65,113467.412
001979.SZ,20210629,11.02,11.12,10.92,10.94,10.99,-0.05,-0.455,171337.2,188891.129
001979.SZ,20210628,11.02,11.05,10.94,10.99,11.02,-0.03,-0.2722,102656.42,112712.442
001979.SZ,20210625,10.95,11.02,10.92,11.02,10.94,0.08,0.7313,88599.44,97375.557
001979.SZ,20210624,10.96,11.01,10.9,10.94,10.96,-0.02,-0.1825,86489.52,94774.178
001979.SZ,20210623,11.01,11.06,10.94,10.96,11.03,-0.07,-0.6346,92907.19,101883.879
001979.SZ,20210622,11.03,11.13,10.97,11.03,11.04,-0.01,-0.0906,105730.99,116437.698
001979.SZ,20210621,10.87,11.06,10.8,11.04,10.88,0.16,1.4706,176840.57,193007.926
001979.SZ,20210618,11.1,11.11,10.86,10.88,11.1,-0.22,-1.982,162628.13,177714.228
001979.SZ,20210617,11.0,11.13,10.94,11.1,11.05,0.05,0.4525,167149.71,185218.189
001979.SZ,20210616,10.97,11.12,10.95,11.05,10.96,0.09,0.8212,155935.21,172165.846
001979.SZ,20210615,11.22,11.23,10.91,10.96,11.21,-0.25,-2.2302,202534.3,222843.483
001979.SZ,20210611,11.22,11.26,11.14,11.21,11.21,0.0,0.0,181570.66,203337.492
001979.SZ,20210610,11.3,11.31,11.21,11.21,11.31,-0.1,-0.8842,150682.74,169440.489
001979.SZ,20210609,11.33,11.38,11.28,11.31,11.32,-0.01,-0.0883,120679.3,136607.103
001979.SZ,20210608,11.33,11.38,11.29,11.32,11.31,0.01,0.0884,141190.7,159725.786
001979.SZ,20210607,11.42,11.42,11.31,11.31,11.43,-0.12,-1.0499,140763.69,159755.835
001979.SZ,20210604,11.5,11.53,11.4,11.43,11.46,-0.03,-0.2618,127304.08,145694.238
001979.SZ,20210603,11.56,11.68,11.46,11.46,11.56,-0.1,-0.8651,159684.93,184352.659
001979.SZ,20210602,11.58,11.62,11.48,11.56,11.58,-0.02,-0.1727,141188.21,162940.425
001979.SZ,20210601,11.58,11.67,11.53,11.58,11.6,-0.02,-0.1724,104936.48,121366.382
001979.SZ,20210531,11.68,11.7,11.53,11.6,11.68,-0.08,-0.6849,90465.84,104745.417
001979.SZ,20210528,11.82,11.9,11.65,11.68,11.91,-0.23,-1.9312,140315.25,164417.434
001979.SZ,20210527,11.9,11.91,11.77,11.91,11.88,0.03,0.2525,177431.56,210040.198
001979.SZ,20210526,11.72,11.98,11.7,11.88,11.68,0.2,1.7123,193560.12,229837.347
001979.SZ,20210525,11.45,11.72,11.38,11.68,11.43,0.25,2.1872,171346.86,199008.531
001979.SZ,20210524,11.42,11.49,11.3,11.43,11.42,0.01,0.0876,117042.14,133330.484
001979.SZ,20210521,11.51,11.55,11.41,11.42,11.49,-0.07,-0.6092,98595.22,113059.009
001979.SZ,20210520,11.61,11.66,11.46,11.49,11.68,-0.19,-1.6267,173411.84,199792.353
001979.SZ,20210519,11.79,11.8,11.61,11.68,11.8,-0.12,-1.0169,73955.37,86380.002
001979.SZ,20210518,11.81,11.88,11.75,11.8,11.85,-0.05,-0.4219,84434.46,99694.34
001979.SZ,20210517,11.71,11.94,11.68,11.85,11.72,0.13,1.1092,121232.28,143578.099
001979.SZ,20210514,11.55,11.74,11.55,11.72,11.55,0.17,1.4719,100386.51,116903.325
001979.SZ,20210513,11.52,11.65,11.49,11.55,11.54,0.01,0.0867,106272.78,123018.078
001979.SZ,20210512,11.64,11.67,11.51,11.54,11.63,-0.09,-0.7739,101232.35,116968.164
001979.SZ,20210511,11.58,11.74,11.51,11.63,11.6,0.03,0.2586,82766.52,96166.671
001979.SZ,20210510,11.63,11.64,11.45,11.6,11.59,0.01,0.0863,85052.1,98290.343
001979.SZ,20210507,11.61,11.69,11.57,11.59,11.61,-0.02,-0.1723,105265.98,122349.319
001979.SZ,20210506,11.6,11.8,11.56,11.61,11.62,-0.01,-0.0861,91106.22,106603.056
001979.SZ,20210430,11.71,11.78,11.51,11.62,11.74,-0.12,-1.0221,114375.64,133023.544
001979.SZ,20210429,11.71,11.82,11.68,11.74,11.71,0.03,0.2562,57727.48,67823.2
001979.SZ,20210428,11.72,11.74,11.65,11.71,11.67,0.04,0.3428,61586.19,71969.611
001979.SZ,20210427,11.69,11.79,11.65,11.67,11.71,-0.04,-0.3416,68796.75,80620.964
001979.SZ,20210426,11.88,11.93,11.71,11.71,11.88,-0.17,-1.431,82900.01,97890.401
001979.SZ,20210423,12.02,12.02,11.86,11.88,12.02,-0.14,-1.1647,98976.5,117962.148
001979.SZ,20210422,12.08,12.22,12.01,12.02,12.03,-0.01,-0.0831,96277.95,116230.154
001979.SZ,20210421,12.05,12.12,11.94,12.03,12.05,-0.02,-0.166,73683.08,88738.103
001979.SZ,20210420,12.16,12.18,11.99,12.05,12.24,-0.19,-1.5523,119647.0,144449.99
001979.SZ,20210419,12.19,12.27,12.08,12.24,12.18,0.06,0.4926,85064.2,103782.354
001979.SZ,20210416,12.01,12.2,11.96,12.18,12.01,0.17,1.4155,82922.46,100546.821
001979.SZ,20210415,11.93,12.02,11.88,12.01,11.99,0.02,0.1668,76424.37,91376.383
001979.SZ,20210414,11.92,12.05,11.91,11.99,11.95,0.04,0.3347,67811.97,81301.404
001979.SZ,20210413,12.17,12.17,11.88,11.95,12.08,-0.13,-1.0762,101101.34,121201.004
001979.SZ,20210412,12.1,12.16,12.04,12.08,12.1,-0.02,-0.1653,80599.89,97577.674
001979.SZ,20210409,12.11,12.14,12.05,12.1,12.06,0.04,0.3317,59630.99,72071.716
001979.SZ,20210408,12.28,12.31,12.06,12.06,12.3,-0.24,-1.9512,130924.25,159278.194
001979.SZ,20210407,12.26,12.38,12.21,12.3,12.26,0.04,0.3263,100151.57,123152.457
001979.SZ,20210406,12.35,12.38,12.25,12.26,12.31,-0.05,-0.4062,68963.81,84685.684
001979.SZ,20210402,12.25,12.47,12.24,12.31,12.27,0.04,0.326,86850.31,107246.527
001979.SZ,20210401,12.34,12.37,12.22,12.27,12.27,0.0,0.0,70585.74,86641.942
001979.SZ,20210331,12.25,12.31,12.17,12.27,12.27,0.0,0.0,104775.81,128139.173
001979.SZ,20210330,12.41,12.5,12.25,12.27,12.5,-0.23,-1.84,124867.6,153792.696
001979.SZ,20210329,12.51,12.55,12.33,12.5,12.53,-0.03,-0.2394,96955.79,120733.302
001979.SZ,20210326,12.6,12.65,12.49,12.53,12.57,-0.04,-0.3182,104022.22,130634.566
001979.SZ,20210325,12.69,12.72,12.52,12.57,12.61,-0.04,-0.3172,103264.99,130116.637
001979.SZ,20210324,12.65,12.8,12.58,12.61,12.7,-0.09,-0.7087,115168.61,145870.864
001979.SZ,20210323,12.8,12.92,12.63,12.7,12.69,0.01,0.0788,161914.12,206848.93
001979.SZ,20210322,12.2,12.77,12.19,12.69,12.34,0.35,2.8363,163837.62,205677.832
001979.SZ,20210319,12.5,12.54,12.17,12.34,12.54,-0.2,-1.5949,164642.61,203112.264
001979.SZ,20210318,12.66,12.75,12.53,12.54,12.71,-0.17,-1.3375,109447.19,138219.551
001979.SZ,20210317,12.81,12.95,12.65,12.71,12.9,-0.19,-1.4729,135369.72,172682.485
001979.SZ,20210316,12.52,12.95,12.46,12.9,12.52,0.38,3.0351,188868.27,240846.099
001979.SZ,20210315,12.62,12.68,12.44,12.52,12.64,-0.12,-0.9494,111591.23,140133.204
001979.SZ,20210312,12.52,12.83,12.42,12.64,12.55,0.09,0.7171,127211.72,160225.251
001979.SZ,20210311,12.65,12.68,12.51,12.55,12.53,0.02,0.1596,90500.93,113770.442
001979.SZ,20210310,12.61,12.74,12.49,12.53,12.53,0.0,0.0,80169.14,100926.084
001979.SZ,20210309,12.58,12.83,12.46,12.53,12.58,-0.05,-0.3975,122239.31,154323.104
001979.SZ,20210308,12.76,12.85,12.58,12.58,12.72,-0.14,-1.1006,92670.87,117684.178
001979.SZ,20210305,12.72,12.89,12.57,12.72,12.81,-0.09,-0.7026,106765.32,135545.144
001979.SZ,20210304,12.86,13.09,12.78,12.81,12.91,-0.1,-0.7746,106828.44,137713.867
001979.SZ,20210303,12.8,13.08,12.8,12.91,12.93,-0.02,-0.1547,116001.24,149806.641
001979.SZ,20210302,13.03,13.28,12.85,12.93,13.05,-0.12,-0.9195,146259.77,190394.193
001979.SZ,20210301,12.85,13.26,12.72,13.05,12.86,0.19,1.4774,203308.6,264390.226
001979.SZ,20210226,13.31,13.35,12.85,12.86,13.5,-0.64,-4.7407,359273.6,467834.811
001979.SZ,20210225,12.55,13.87,12.54,13.5,12.61,0.89,7.0579,705339.97,954136.263
001979.SZ,20210224,12.57,12.77,12.5,12.61,12.51,0.1,0.7994,151641.14,191266.858
001979.SZ,20210223,12.68,12.75,12.46,12.51,12.74,-0.23,-1.8053,131690.89,165917.496
001979.SZ,20210222,12.54,12.92,12.5,12.74,12.47,0.27,2.1652,191268.41,243608.947
001979.SZ,20210219,12.08,12.5,12.05,12.47,12.14,0.33,2.7183,169603.09,209579.602
001979.SZ,20210218,11.91,12.25,11.91,12.14,11.78,0.36,3.056,142709.17,172641.31
001979.SZ,20210210,11.77,11.91,11.62,11.78,11.83,-0.05,-0.4227,107839.72,126507.24
001979.SZ,20210209,11.77,11.84,11.51,11.83,11.76,0.07,0.5952,89616.61,104562.155
001979.SZ,20210208,11.83,11.98,11.72,11.76,11.85,-0.09,-0.7595,99861.01,118223.957
001979.SZ,20210205,11.71,11.97,11.71,11.85,11.7,0.15,1.2821,101221.88,119971.565
001979.SZ,20210204,11.6,11.77,11.42,11.7,11.64,0.06,0.5155,119986.88,139443.627
001979.SZ,20210203,11.85,11.86,11.5,11.64,11.82,-0.18,-1.5228,121457.3,141527.696
001979.SZ,20210202,11.95,12.16,11.75,11.82,11.88,-0.06,-0.5051,138053.21,164932.956
001979.SZ,20210201,11.84,11.97,11.66,11.88,11.82,0.06,0.5076,110163.01,130006.179
001979.SZ,20210129,11.93,12.03,11.82,11.82,11.93,-0.11,-0.922,101829.64,121343.731
001979.SZ,20210128,12.17,12.26,11.89,11.93,12.27,-0.34,-2.771,157079.43,188641.987
001979.SZ,20210127,12.31,12.53,12.17,12.27,12.38,-0.11,-0.8885,140561.98,173373.151
001979.SZ,20210126,12.62,12.75,12.25,12.38,12.63,-0.25,-1.9794,135484.72,169737.732
001979.SZ,20210125,12.75,12.77,12.57,12.63,12.81,-0.18,-1.4052,134997.78,170598.713
001979.SZ,20210122,13.18,13.18,12.8,12.81,13.15,-0.34,-2.5856,149682.45,193323.64
001979.SZ,20210121,13.26,13.33,13.09,13.15,13.3,-0.15,-1.1278,139925.19,184235.108
001979.SZ,20210120,13.59,13.65,13.23,13.3,13.65,-0.35,-2.5641,181611.64,242543.144
001979.SZ,20210119,13.25,13.85,13.15,13.65,13.31,0.34,2.5545,291373.08,394808.324
001979.SZ,20210118,13.23,13.39,13.11,13.31,13.22,0.09,0.6808,142271.34,188325.564
001979.SZ,20210115,13.2,13.43,13.1,13.22,13.2,0.02,0.1515,140708.7,186959.192
001979.SZ,20210114,12.9,13.35,12.9,13.2,12.95,0.25,1.9305,143650.46,189232.121
001979.SZ,20210113,13.09,13.12,12.84,12.95,13.12,-0.17,-1.2957,165228.88,214028.204
001979.SZ,20210112,13.25,13.34,12.93,13.12,13.25,-0.13,-0.9811,134400.09,175388.083
001979.SZ,20210111,13.27,13.48,13.08,13.25,13.27,-0.02,-0.1507,166241.42,220835.98
001979.SZ,20210108,12.88,13.41,12.87,13.27,13.01,0.26,1.9985,180034.88,237568.5
001979.SZ,20210107,12.96,13.16,12.85,13.01,12.95,0.06,0.4633,128475.69,166462.618
001979.SZ,20210106,12.81,13.09,12.79,12.95,12.94,0.01,0.0773,131576.37,170451.414
001979.SZ,20210105,12.9,12.94,12.6,12.94,12.93,0.01,0.0773,159517.84,203133.636
001979.SZ,20210104,13.15,13.19,12.86,12.93,13.29,-0.36,-2.7088,164493.83,213082.327
