ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000608.SZ,20231018,2.76,2.77,2.68,2.7,2.77,-0.07,-2.5271,73784.8,20038.976
000608.SZ,20231017,2.76,2.8,2.73,2.77,2.75,0.02,0.7273,70556.67,19497.719
000608.SZ,20231016,2.76,2.79,2.74,2.75,2.75,0.0,0.0,83643.23,23103.488
000608.SZ,20231013,2.8,2.81,2.74,2.75,2.8,-0.05,-1.7857,81322.0,22486.765
000608.SZ,20231012,2.81,2.81,2.78,2.8,2.79,0.01,0.3584,49146.0,13735.808
000608.SZ,20231011,2.85,2.86,2.78,2.79,2.82,-0.03,-1.0638,71584.1,20074.537
000608.SZ,20231010,2.78,2.86,2.78,2.82,2.78,0.04,1.4388,96938.3,27462.532
000608.SZ,20231009,2.87,2.91,2.76,2.78,2.89,-0.11,-3.8062,122266.0,34265.933
000608.SZ,20230928,2.84,2.9,2.84,2.89,2.83,0.06,2.1201,75494.4,21663.612
000608.SZ,20230927,2.89,2.89,2.82,2.83,2.86,-0.03,-1.049,66867.0,19033.232
000608.SZ,20230926,2.87,2.89,2.86,2.86,2.86,0.0,0.0,63054.0,18107.495
000608.SZ,20230925,2.97,3.0,2.84,2.86,2.95,-0.09,-3.0508,128891.5,37482.525
000608.SZ,20230922,2.93,2.96,2.9,2.95,2.92,0.03,1.0274,73571.8,21595.231
000608.SZ,20230921,2.92,2.98,2.89,2.92,2.91,0.01,0.3436,97199.0,28504.288
000608.SZ,20230920,2.89,2.94,2.86,2.91,2.91,0.0,0.0,104679.0,30493.069
000608.SZ,20230919,2.92,2.95,2.89,2.91,2.91,0.0,0.0,84577.0,24654.32
000608.SZ,20230918,2.96,2.96,2.88,2.91,2.91,0.0,0.0,90866.0,26431.217
000608.SZ,20230915,2.93,2.97,2.89,2.91,2.9,0.01,0.3448,97290.75,28562.878
000608.SZ,20230914,2.91,2.93,2.88,2.9,2.91,-0.01,-0.3436,75532.0,21912.704
000608.SZ,20230913,2.91,2.95,2.89,2.91,2.91,0.0,0.0,96636.0,28143.621
000608.SZ,20230912,2.93,2.94,2.88,2.91,2.92,-0.01,-0.3425,81392.0,23641.356
000608.SZ,20230911,2.92,2.95,2.89,2.92,2.9,0.02,0.6897,123180.99,35975.22
000608.SZ,20230908,2.95,2.97,2.89,2.9,2.96,-0.06,-2.027,95724.18,27900.916
000608.SZ,20230907,3.0,3.03,2.94,2.96,2.98,-0.02,-0.6711,136302.73,40736.091
000608.SZ,20230906,2.95,2.99,2.88,2.98,2.95,0.03,1.0169,169589.0,49758.423
000608.SZ,20230905,3.11,3.11,2.93,2.95,3.07,-0.12,-3.9088,163165.0,48429.562
000608.SZ,20230904,3.03,3.13,3.02,3.07,3.0,0.07,2.3333,207414.4,63993.901
000608.SZ,20230901,3.13,3.19,2.99,3.0,3.1,-0.1,-3.2258,180996.0,55175.829
000608.SZ,20230831,3.27,3.31,3.09,3.1,3.28,-0.18,-5.4878,207468.0,65558.42
000608.SZ,20230830,3.35,3.39,3.28,3.28,3.35,-0.07,-2.0896,216282.95,71693.732
000608.SZ,20230829,3.21,3.36,3.15,3.35,3.21,0.14,4.3614,300769.96,98711.322
000608.SZ,20230828,3.2,3.33,3.16,3.21,3.04,0.17,5.5921,341776.35,110961.796
000608.SZ,20230825,3.01,3.09,2.98,3.04,3.02,0.02,0.6623,201815.63,61552.758
000608.SZ,20230824,3.07,3.09,2.98,3.02,3.06,-0.04,-1.3072,140285.0,42332.178
000608.SZ,20230823,3.09,3.11,3.04,3.06,3.1,-0.04,-1.2903,140407.01,43069.572
000608.SZ,20230822,3.1,3.13,3.02,3.1,3.06,0.04,1.3072,167559.73,51622.024
000608.SZ,20230821,3.09,3.17,3.05,3.06,3.11,-0.05,-1.6077,143399.56,44462.933
000608.SZ,20230818,3.18,3.21,3.09,3.11,3.15,-0.04,-1.2698,191185.0,60122.955
000608.SZ,20230817,3.16,3.19,3.11,3.15,3.17,-0.02,-0.6309,158054.0,49630.882
000608.SZ,20230816,3.1,3.21,3.08,3.17,3.1,0.07,2.2581,195409.64,61642.716
000608.SZ,20230815,3.13,3.13,3.06,3.1,3.11,-0.01,-0.3215,163950.0,50752.726
000608.SZ,20230814,3.09,3.16,3.02,3.11,3.11,0.0,0.0,223864.53,69642.323
000608.SZ,20230811,3.15,3.25,3.09,3.11,3.14,-0.03,-0.9554,284989.32,89607.638
000608.SZ,20230810,3.1,3.18,3.1,3.14,3.15,-0.01,-0.3175,164637.0,51669.746
000608.SZ,20230809,3.18,3.2,3.12,3.15,3.15,0.0,0.0,216220.64,68294.488
000608.SZ,20230808,3.23,3.27,3.14,3.15,3.22,-0.07,-2.1739,318882.32,101646.691
000608.SZ,20230807,3.26,3.31,3.19,3.22,3.36,-0.14,-4.1667,621220.29,200922.409
000608.SZ,20230804,3.55,3.58,3.29,3.36,3.49,-0.13,-3.7249,1015934.33,343506.858
000608.SZ,20230803,3.59,3.71,3.4,3.49,3.57,-0.08,-2.2409,1379156.32,489203.996
000608.SZ,20230802,3.64,3.96,3.51,3.57,3.62,-0.05,-1.3812,1532762.75,569242.42
000608.SZ,20230801,3.31,3.62,3.29,3.62,3.29,0.33,10.0304,1116183.61,393437.461
000608.SZ,20230731,3.19,3.38,3.19,3.29,3.17,0.12,3.7855,436717.21,145002.871
000608.SZ,20230728,3.18,3.25,3.1,3.17,3.21,-0.04,-1.2461,294173.54,93202.859
000608.SZ,20230727,3.09,3.31,3.02,3.21,3.19,0.02,0.627,518170.24,166390.642
000608.SZ,20230726,3.17,3.23,3.1,3.19,3.13,0.06,1.9169,479781.49,151715.225
000608.SZ,20230725,2.95,3.15,2.95,3.13,2.94,0.19,6.4626,452012.69,138513.338
000608.SZ,20230724,2.97,3.05,2.83,2.94,2.97,-0.03,-1.0101,420413.04,122794.812
000608.SZ,20230721,2.87,3.02,2.83,2.97,2.87,0.1,3.4843,230451.04,67597.097
000608.SZ,20230720,2.82,2.89,2.8,2.87,2.82,0.05,1.773,125151.23,35783.389
000608.SZ,20230719,2.76,2.83,2.74,2.82,2.75,0.07,2.5455,79365.2,22185.532
000608.SZ,20230718,2.76,2.77,2.72,2.75,2.77,-0.02,-0.722,43339.0,11918.879
000608.SZ,20230717,2.72,2.77,2.66,2.77,2.72,0.05,1.8382,83098.01,22771.824
000608.SZ,20230714,2.72,2.74,2.7,2.72,2.73,-0.01,-0.3663,40051.0,10875.46
000608.SZ,20230713,2.76,2.77,2.7,2.73,2.73,0.0,0.0,58821.01,16037.201
000608.SZ,20230712,2.78,2.8,2.72,2.73,2.8,-0.07,-2.5,73007.4,20103.21
000608.SZ,20230711,2.75,2.82,2.73,2.8,2.72,0.08,2.9412,101508.13,28143.672
000608.SZ,20230710,2.78,2.78,2.72,2.72,2.75,-0.03,-1.0909,48831.0,13381.032
000608.SZ,20230707,2.74,2.8,2.74,2.75,2.77,-0.02,-0.722,74341.2,20606.795
000608.SZ,20230706,2.72,2.78,2.69,2.77,2.72,0.05,1.8382,119431.72,32626.569
000608.SZ,20230705,2.72,2.78,2.71,2.72,2.73,-0.01,-0.3663,64412.0,17708.002
000608.SZ,20230704,2.74,2.79,2.71,2.73,2.74,-0.01,-0.365,70687.01,19399.552
000608.SZ,20230703,2.7,2.8,2.69,2.74,2.71,0.03,1.107,91696.39,25122.831
000608.SZ,20230630,2.62,2.74,2.61,2.71,2.6,0.11,4.2308,115392.0,31218.634
000608.SZ,20230629,2.63,2.64,2.58,2.6,2.63,-0.03,-1.1407,67652.52,17669.977
000608.SZ,20230628,2.65,2.67,2.6,2.63,2.65,-0.02,-0.7547,86755.0,22783.346
000608.SZ,20230627,2.51,2.69,2.5,2.65,2.49,0.16,6.4257,148453.13,38768.554
000608.SZ,20230626,2.58,2.58,2.48,2.49,2.58,-0.09,-3.4884,83535.6,21038.802
000608.SZ,20230621,2.6,2.63,2.56,2.58,2.6,-0.02,-0.7692,76257.0,19781.724
000608.SZ,20230620,2.66,2.68,2.6,2.6,2.67,-0.07,-2.6217,69662.1,18259.56
000608.SZ,20230619,2.74,2.74,2.67,2.67,2.74,-0.07,-2.5547,68462.1,18401.973
000608.SZ,20230616,2.76,2.8,2.73,2.74,2.76,-0.02,-0.7246,58058.0,16033.899
000608.SZ,20230615,2.74,2.78,2.73,2.76,2.76,0.0,0.0,44853.6,12346.493
000608.SZ,20230614,2.78,2.81,2.74,2.76,2.79,-0.03,-1.0753,50967.01,14085.873
000608.SZ,20230613,2.79,2.83,2.78,2.79,2.79,0.0,0.0,51410.3,14415.16
000608.SZ,20230612,2.79,2.81,2.74,2.79,2.79,0.0,0.0,64744.56,17960.42
000608.SZ,20230609,2.82,2.83,2.78,2.79,2.81,-0.02,-0.7117,66460.81,18626.09
000608.SZ,20230608,2.77,2.83,2.75,2.81,2.76,0.05,1.8116,98043.63,27503.725
000608.SZ,20230607,2.71,2.78,2.7,2.76,2.71,0.05,1.845,75192.0,20705.189
000608.SZ,20230606,2.74,2.77,2.71,2.71,2.74,-0.03,-1.0949,78181.0,21412.618
000608.SZ,20230605,2.71,2.75,2.69,2.74,2.71,0.03,1.107,71649.63,19486.686
000608.SZ,20230602,2.64,2.73,2.63,2.71,2.64,0.07,2.6515,104784.4,28126.02
000608.SZ,20230601,2.67,2.67,2.61,2.64,2.67,-0.03,-1.1236,59056.5,15580.614
000608.SZ,20230531,2.66,2.72,2.65,2.67,2.67,0.0,0.0,53897.6,14477.186
000608.SZ,20230530,2.66,2.68,2.61,2.67,2.65,0.02,0.7547,55603.0,14657.718
000608.SZ,20230529,2.7,2.71,2.63,2.65,2.7,-0.05,-1.8519,80478.1,21441.493
000608.SZ,20230526,2.7,2.71,2.64,2.7,2.7,0.0,0.0,55456.02,14807.32
000608.SZ,20230525,2.7,2.71,2.66,2.7,2.69,0.01,0.3717,57703.4,15477.809
000608.SZ,20230524,2.76,2.76,2.69,2.69,2.76,-0.07,-2.5362,67586.6,18384.755
000608.SZ,20230523,2.8,2.82,2.76,2.76,2.79,-0.03,-1.0753,44087.23,12282.334
000608.SZ,20230522,2.83,2.83,2.79,2.79,2.82,-0.03,-1.0638,56019.2,15738.328
000608.SZ,20230519,2.88,2.88,2.81,2.82,2.87,-0.05,-1.7422,60132.4,17011.14
000608.SZ,20230518,2.95,2.95,2.86,2.87,2.92,-0.05,-1.7123,65694.61,18965.93
000608.SZ,20230517,2.9,2.94,2.82,2.92,2.9,0.02,0.6897,64570.0,18780.404
000608.SZ,20230516,2.96,2.96,2.88,2.9,2.95,-0.05,-1.6949,68667.0,20008.976
000608.SZ,20230515,2.94,2.97,2.89,2.95,2.94,0.01,0.3401,76968.6,22578.663
000608.SZ,20230512,2.99,3.02,2.94,2.94,2.98,-0.04,-1.3423,66149.0,19719.824
000608.SZ,20230511,2.95,3.01,2.94,2.98,2.95,0.03,1.0169,90318.23,26964.723
000608.SZ,20230510,2.91,3.01,2.89,2.95,2.92,0.03,1.0274,154242.01,45631.04
000608.SZ,20230509,2.94,2.99,2.9,2.92,2.93,-0.01,-0.3413,150329.11,44362.876
000608.SZ,20230508,2.93,2.96,2.86,2.93,2.93,0.0,0.0,125749.11,36646.412
000608.SZ,20230505,2.88,2.95,2.85,2.93,2.88,0.05,1.7361,132530.8,38504.23
000608.SZ,20230504,2.77,2.89,2.77,2.88,2.77,0.11,3.9711,134019.9,38024.554
000608.SZ,20230428,2.69,2.79,2.69,2.77,2.69,0.08,2.974,95941.18,26428.636
000608.SZ,20230427,2.66,2.73,2.65,2.69,2.67,0.02,0.7491,86871.46,23413.46
000608.SZ,20230426,2.62,2.68,2.58,2.67,2.62,0.05,1.9084,70855.2,18757.16
000608.SZ,20230425,2.68,2.68,2.58,2.62,2.67,-0.05,-1.8727,78903.38,20668.923
000608.SZ,20230424,2.66,2.7,2.62,2.67,2.66,0.01,0.3759,66385.99,17704.063
000608.SZ,20230421,2.73,2.75,2.66,2.66,2.73,-0.07,-2.5641,76465.32,20622.879
000608.SZ,20230420,2.75,2.77,2.71,2.73,2.75,-0.02,-0.7273,66458.0,18151.645
000608.SZ,20230419,2.78,2.8,2.75,2.75,2.79,-0.04,-1.4337,66068.0,18252.109
000608.SZ,20230418,2.8,2.81,2.78,2.79,2.8,-0.01,-0.3571,56081.88,15654.683
000608.SZ,20230417,2.82,2.83,2.79,2.8,2.82,-0.02,-0.7092,65019.0,18219.883
000608.SZ,20230414,2.86,2.86,2.8,2.82,2.84,-0.02,-0.7042,58510.02,16519.443
000608.SZ,20230413,2.85,2.88,2.82,2.84,2.85,-0.01,-0.3509,77093.49,21989.756
000608.SZ,20230412,2.83,2.9,2.8,2.85,2.81,0.04,1.4235,110373.86,31374.439
000608.SZ,20230411,2.75,2.83,2.74,2.81,2.76,0.05,1.8116,120987.2,33746.099
000608.SZ,20230410,2.84,2.86,2.75,2.76,2.84,-0.08,-2.8169,127408.36,35421.835
000608.SZ,20230407,2.76,2.87,2.75,2.84,2.75,0.09,3.2727,115497.96,32731.066
000608.SZ,20230406,2.8,2.8,2.73,2.75,2.8,-0.05,-1.7857,73173.0,20177.81
000608.SZ,20230404,2.86,2.86,2.78,2.8,2.86,-0.06,-2.0979,97859.0,27517.691
000608.SZ,20230403,2.81,2.87,2.78,2.86,2.82,0.04,1.4184,109785.09,31213.898
000608.SZ,20230331,2.82,2.82,2.78,2.82,2.81,0.01,0.3559,73466.4,20605.56
000608.SZ,20230330,2.81,2.81,2.76,2.81,2.81,0.0,0.0,99016.3,27599.25
000608.SZ,20230329,2.85,2.86,2.8,2.81,2.84,-0.03,-1.0563,61194.2,17232.011
000608.SZ,20230328,2.88,2.9,2.83,2.84,2.89,-0.05,-1.7301,74802.0,21399.625
000608.SZ,20230327,2.95,2.97,2.85,2.89,2.97,-0.08,-2.6936,119314.7,34482.15
000608.SZ,20230324,2.97,2.99,2.93,2.97,2.95,0.02,0.678,103293.11,30563.932
000608.SZ,20230323,2.98,2.98,2.94,2.95,2.97,-0.02,-0.6734,78431.0,23216.485
000608.SZ,20230322,2.95,2.99,2.94,2.97,2.95,0.02,0.678,94265.2,27999.164
000608.SZ,20230321,2.96,2.97,2.92,2.95,2.96,-0.01,-0.3378,112622.8,33138.996
000608.SZ,20230320,3.03,3.06,2.94,2.96,3.03,-0.07,-2.3102,131576.58,39444.48
000608.SZ,20230317,3.03,3.07,3.01,3.03,3.02,0.01,0.3311,78660.4,23883.387
000608.SZ,20230316,3.08,3.09,3.01,3.02,3.09,-0.07,-2.2654,69002.8,21009.829
000608.SZ,20230315,3.04,3.1,3.04,3.09,3.03,0.06,1.9802,61814.0,19000.413
000608.SZ,20230314,3.09,3.11,3.02,3.03,3.09,-0.06,-1.9417,97251.02,29714.691
000608.SZ,20230313,3.14,3.16,3.06,3.09,3.13,-0.04,-1.278,89494.54,27685.047
000608.SZ,20230310,3.2,3.21,3.13,3.13,3.21,-0.08,-2.4922,80692.4,25456.434
000608.SZ,20230309,3.23,3.23,3.18,3.21,3.21,0.0,0.0,56316.18,18056.215
000608.SZ,20230308,3.14,3.25,3.12,3.21,3.14,0.07,2.2293,109444.24,34929.529
000608.SZ,20230307,3.2,3.22,3.14,3.14,3.2,-0.06,-1.875,71637.7,22781.038
000608.SZ,20230306,3.25,3.26,3.18,3.2,3.25,-0.05,-1.5385,84329.75,27045.126
000608.SZ,20230303,3.24,3.27,3.22,3.25,3.24,0.01,0.3086,63284.0,20501.359
000608.SZ,20230302,3.24,3.27,3.2,3.24,3.22,0.02,0.6211,100100.39,32495.144
000608.SZ,20230301,3.2,3.24,3.19,3.22,3.19,0.03,0.9404,96739.46,31124.73
000608.SZ,20230228,3.14,3.2,3.12,3.19,3.14,0.05,1.5924,98252.58,31084.376
000608.SZ,20230227,3.18,3.19,3.13,3.14,3.18,-0.04,-1.2579,67114.0,21192.688
000608.SZ,20230224,3.22,3.23,3.14,3.18,3.21,-0.03,-0.9346,80310.4,25453.431
000608.SZ,20230223,3.2,3.24,3.18,3.21,3.19,0.02,0.627,90962.41,29169.281
000608.SZ,20230222,3.2,3.2,3.16,3.19,3.2,-0.01,-0.3125,68740.0,21871.479
000608.SZ,20230221,3.19,3.26,3.18,3.2,3.16,0.04,1.2658,130154.0,41735.503
000608.SZ,20230220,3.14,3.16,3.11,3.16,3.12,0.04,1.2821,62515.6,19603.612
000608.SZ,20230217,3.1,3.17,3.09,3.12,3.1,0.02,0.6452,93478.02,29328.887
000608.SZ,20230216,3.17,3.2,3.07,3.1,3.17,-0.07,-2.2082,138144.01,43569.823
000608.SZ,20230215,3.2,3.21,3.15,3.17,3.2,-0.03,-0.9375,77177.0,24452.189
000608.SZ,20230214,3.22,3.24,3.18,3.2,3.21,-0.01,-0.3115,91677.0,29421.696
000608.SZ,20230213,3.17,3.22,3.17,3.21,3.17,0.04,1.2618,121646.2,38929.956
000608.SZ,20230210,3.16,3.21,3.14,3.17,3.15,0.02,0.6349,118959.2,37821.114
000608.SZ,20230209,3.16,3.17,3.13,3.15,3.17,-0.02,-0.6309,93252.0,29346.735
000608.SZ,20230208,3.15,3.2,3.14,3.17,3.15,0.02,0.6349,120038.91,38158.505
000608.SZ,20230207,3.1,3.18,3.09,3.15,3.11,0.04,1.2862,116220.22,36554.561
000608.SZ,20230206,3.14,3.15,3.1,3.11,3.14,-0.03,-0.9554,71479.41,22266.423
000608.SZ,20230203,3.16,3.16,3.1,3.14,3.16,-0.02,-0.6329,91171.0,28486.512
000608.SZ,20230202,3.19,3.19,3.14,3.16,3.19,-0.03,-0.9404,112048.89,35426.622
000608.SZ,20230201,3.21,3.22,3.15,3.19,3.19,0.0,0.0,111543.01,35423.385
000608.SZ,20230131,3.12,3.2,3.09,3.19,3.17,0.02,0.6309,158042.2,49916.347
000608.SZ,20230130,3.2,3.26,3.14,3.17,3.16,0.01,0.3165,164085.81,51985.491
000608.SZ,20230120,3.12,3.17,3.09,3.16,3.11,0.05,1.6077,99556.02,31317.377
000608.SZ,20230119,3.1,3.12,3.08,3.11,3.12,-0.01,-0.3205,81543.0,25283.255
000608.SZ,20230118,3.14,3.15,3.1,3.12,3.13,-0.01,-0.3195,68207.02,21306.889
000608.SZ,20230117,3.16,3.17,3.1,3.13,3.16,-0.03,-0.9494,99676.01,31167.682
000608.SZ,20230116,3.2,3.2,3.13,3.16,3.19,-0.03,-0.9404,117990.0,37330.192
000608.SZ,20230113,3.18,3.22,3.15,3.19,3.18,0.01,0.3145,80138.0,25480.656
000608.SZ,20230112,3.26,3.26,3.17,3.18,3.23,-0.05,-1.548,97898.46,31351.688
000608.SZ,20230111,3.3,3.32,3.22,3.23,3.29,-0.06,-1.8237,120993.0,39594.541
000608.SZ,20230110,3.34,3.37,3.27,3.29,3.35,-0.06,-1.791,122111.0,40267.854
000608.SZ,20230109,3.36,3.41,3.34,3.35,3.41,-0.06,-1.7595,111844.01,37656.76
000608.SZ,20230106,3.45,3.48,3.32,3.41,3.42,-0.01,-0.2924,266129.0,90005.403
000608.SZ,20230105,3.55,3.55,3.4,3.42,3.52,-0.1,-2.8409,209613.0,72102.265
000608.SZ,20230104,3.43,3.55,3.41,3.52,3.42,0.1,2.924,261729.16,91990.368
000608.SZ,20230103,3.37,3.44,3.36,3.42,3.37,0.05,1.4837,155958.03,53248.241
000608.SZ,20221230,3.34,3.41,3.32,3.37,3.34,0.03,0.8982,154185.01,51982.87
000608.SZ,20221229,3.4,3.43,3.34,3.34,3.4,-0.06,-1.7647,172093.89,58083.173
000608.SZ,20221228,3.43,3.46,3.35,3.4,3.46,-0.06,-1.7341,171160.1,58267.421
000608.SZ,20221227,3.42,3.52,3.38,3.46,3.4,0.06,1.7647,247015.0,85180.706
000608.SZ,20221226,3.45,3.48,3.35,3.4,3.5,-0.1,-2.8571,305932.0,103950.022
000608.SZ,20221223,3.37,3.7,3.37,3.5,3.38,0.12,3.5503,415016.0,146151.235
000608.SZ,20221222,3.46,3.55,3.36,3.38,3.31,0.07,2.1148,380099.6,130750.3
000608.SZ,20221221,3.36,3.4,3.31,3.31,3.36,-0.05,-1.4881,199455.6,66747.562
000608.SZ,20221220,3.44,3.46,3.2,3.36,3.55,-0.19,-5.3521,373740.0,126397.448
000608.SZ,20221219,3.43,3.56,3.4,3.55,3.45,0.1,2.8986,347734.85,121361.435
000608.SZ,20221216,3.42,3.54,3.39,3.45,3.41,0.04,1.173,290361.8,100659.401
000608.SZ,20221215,3.38,3.45,3.34,3.41,3.41,0.0,0.0,277108.73,93788.753
000608.SZ,20221214,3.46,3.53,3.4,3.41,3.49,-0.08,-2.2923,241759.93,83115.894
000608.SZ,20221213,3.4,3.54,3.37,3.49,3.4,0.09,2.6471,452706.4,157584.199
000608.SZ,20221212,3.39,3.5,3.33,3.4,3.51,-0.11,-3.1339,393422.0,134331.439
000608.SZ,20221209,3.39,3.57,3.38,3.51,3.37,0.14,4.1543,746624.8,259071.53
000608.SZ,20221208,3.37,3.45,3.33,3.37,3.4,-0.03,-0.8824,601418.45,203774.339
000608.SZ,20221207,3.6,3.6,3.4,3.4,3.78,-0.38,-10.0529,973355.0,336774.13
000608.SZ,20221206,4.15,4.15,3.74,3.78,4.15,-0.37,-8.9157,1018568.95,395436.37
000608.SZ,20221205,4.15,4.15,4.15,4.15,3.77,0.38,10.0796,179445.32,74469.808
000608.SZ,20221202,3.38,3.77,3.3,3.77,3.43,0.34,9.9125,575151.64,203940.825
000608.SZ,20221201,3.3,3.43,3.24,3.43,3.32,0.11,3.3133,771399.92,257458.925
000608.SZ,20221130,3.55,3.55,3.25,3.32,3.31,0.01,0.3021,1066146.32,358461.574
000608.SZ,20221129,3.31,3.31,3.3,3.31,3.01,0.3,9.9668,232566.1,76979.377
000608.SZ,20221128,3.01,3.06,2.94,3.01,3.04,-0.03,-0.9868,232283.8,70192.47
000608.SZ,20221125,2.93,3.05,2.92,3.04,2.92,0.12,4.1096,229391.7,69026.73
000608.SZ,20221124,2.91,2.98,2.88,2.92,2.87,0.05,1.7422,148481.3,43427.861
000608.SZ,20221123,2.89,2.92,2.86,2.87,2.91,-0.04,-1.3746,100165.11,28893.056
000608.SZ,20221122,2.96,3.03,2.88,2.91,2.94,-0.03,-1.0204,129898.47,38105.461
000608.SZ,20221121,3.0,3.01,2.92,2.94,3.01,-0.07,-2.3256,135936.63,40085.73
000608.SZ,20221118,3.1,3.13,3.0,3.01,3.08,-0.07,-2.2727,146171.0,44582.189
