ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000608.SZ,20211103,2.75,2.91,2.73,2.9,2.74,0.16,5.8394,65985.58,18747.893
000608.SZ,20211102,2.84,2.86,2.72,2.74,2.84,-0.1,-3.5211,44257.01,12384.121
000608.SZ,20211101,2.84,2.86,2.8,2.84,2.84,0.0,0.0,31351.0,8899.713
000608.SZ,20211029,2.83,2.87,2.81,2.84,2.83,0.01,0.3534,48782.9,13824.52
000608.SZ,20211028,2.84,2.85,2.81,2.83,2.83,0.0,0.0,31215.33,8827.422
000608.SZ,20211027,2.86,2.88,2.82,2.83,2.85,-0.02,-0.7018,22972.6,6542.087
000608.SZ,20211026,2.89,2.89,2.84,2.85,2.88,-0.03,-1.0417,28563.0,8173.719
000608.SZ,20211025,2.93,2.95,2.86,2.88,2.96,-0.08,-2.7027,34299.0,9903.533
000608.SZ,20211022,3.01,3.03,2.93,2.96,2.99,-0.03,-1.0033,55936.32,16639.823
000608.SZ,20211021,3.0,3.02,2.98,2.99,3.01,-0.02,-0.6645,21119.0,6330.282
000608.SZ,20211020,3.04,3.04,3.0,3.01,3.01,0.0,0.0,15754.02,4740.636
000608.SZ,20211019,3.06,3.06,3.0,3.01,3.03,-0.02,-0.6601,23026.0,6940.86
000608.SZ,20211018,3.0,3.05,2.98,3.03,3.0,0.03,1.0,29439.73,8875.659
000608.SZ,20211015,3.05,3.08,3.0,3.0,3.05,-0.05,-1.6393,39235.89,11877.525
000608.SZ,20211014,3.04,3.05,3.0,3.05,3.04,0.01,0.3289,31878.0,9649.53
000608.SZ,20211013,3.09,3.1,3.03,3.04,3.09,-0.05,-1.6181,37946.0,11578.844
000608.SZ,20211012,3.11,3.12,3.06,3.09,3.12,-0.03,-0.9615,36252.01,11194.228
000608.SZ,20211011,3.1,3.14,3.08,3.12,3.1,0.02,0.6452,43226.41,13459.201
000608.SZ,20211008,3.02,3.11,3.0,3.1,3.02,0.08,2.649,44636.73,13734.72
000608.SZ,20210930,2.97,3.04,2.96,3.02,2.97,0.05,1.6835,38630.1,11577.914
000608.SZ,20210929,3.02,3.04,2.97,2.97,3.01,-0.04,-1.3289,42963.01,12854.447
000608.SZ,20210928,2.99,3.04,2.98,3.01,3.01,0.0,0.0,35866.01,10811.204
000608.SZ,20210927,3.07,3.1,2.99,3.01,3.06,-0.05,-1.634,47808.0,14439.942
000608.SZ,20210924,3.18,3.18,3.06,3.06,3.17,-0.11,-3.47,78811.0,24425.821
000608.SZ,20210923,3.16,3.21,3.16,3.17,3.17,0.0,0.0,44556.0,14165.501
000608.SZ,20210922,3.1,3.2,3.05,3.17,3.13,0.04,1.278,57943.51,18070.283
000608.SZ,20210917,3.16,3.18,3.09,3.13,3.15,-0.02,-0.6349,47990.82,14961.165
000608.SZ,20210916,3.2,3.24,3.15,3.15,3.19,-0.04,-1.2539,61137.42,19472.398
000608.SZ,20210915,3.2,3.21,3.16,3.19,3.22,-0.03,-0.9317,50391.81,16036.501
000608.SZ,20210914,3.29,3.31,3.21,3.22,3.28,-0.06,-1.8293,73016.8,23758.527
000608.SZ,20210913,3.26,3.3,3.24,3.28,3.26,0.02,0.6135,48141.72,15776.482
000608.SZ,20210910,3.35,3.35,3.25,3.26,3.34,-0.08,-2.3952,74249.0,24490.16
000608.SZ,20210909,3.3,3.35,3.27,3.34,3.3,0.04,1.2121,63303.54,20975.815
000608.SZ,20210908,3.27,3.32,3.24,3.3,3.25,0.05,1.5385,87584.32,28686.87
000608.SZ,20210907,3.24,3.27,3.22,3.25,3.23,0.02,0.6192,54589.71,17683.174
000608.SZ,20210906,3.24,3.25,3.21,3.23,3.23,0.0,0.0,55434.8,17898.088
000608.SZ,20210903,3.26,3.28,3.22,3.23,3.27,-0.04,-1.2232,73170.0,23738.583
000608.SZ,20210902,3.25,3.28,3.21,3.27,3.24,0.03,0.9259,65737.74,21364.659
000608.SZ,20210901,3.28,3.33,3.22,3.24,3.28,-0.04,-1.2195,91011.75,29644.312
000608.SZ,20210831,3.3,3.37,3.23,3.28,3.36,-0.08,-2.381,129550.38,42440.124
000608.SZ,20210830,3.55,3.55,3.36,3.36,3.73,-0.37,-9.9196,293262.22,99504.321
000608.SZ,20210827,4.09,4.18,3.73,3.73,4.14,-0.41,-9.9034,288146.62,110838.793
000608.SZ,20210826,4.02,4.22,3.98,4.14,4.02,0.12,2.9851,118701.45,49032.106
000608.SZ,20210825,4.03,4.12,3.94,4.02,4.05,-0.03,-0.7407,110898.75,44308.557
000608.SZ,20210824,3.86,4.13,3.86,4.05,3.89,0.16,4.1131,119558.17,47980.466
000608.SZ,20210823,3.88,3.95,3.84,3.89,3.91,-0.02,-0.5115,74843.73,29036.405
000608.SZ,20210820,3.92,3.96,3.84,3.91,3.91,0.0,0.0,64962.5,25237.549
000608.SZ,20210819,3.8,3.94,3.75,3.91,3.79,0.12,3.1662,130334.01,50217.426
000608.SZ,20210818,3.69,3.87,3.66,3.79,3.7,0.09,2.4324,153208.21,57616.75
000608.SZ,20210817,3.54,3.74,3.53,3.7,3.54,0.16,4.5198,182972.32,66977.852
000608.SZ,20210816,3.54,3.56,3.52,3.54,3.54,0.0,0.0,44663.01,15792.405
000608.SZ,20210813,3.55,3.56,3.52,3.54,3.55,-0.01,-0.2817,35630.01,12599.53
000608.SZ,20210812,3.55,3.57,3.52,3.55,3.55,0.0,0.0,41973.7,14887.835
000608.SZ,20210811,3.52,3.62,3.52,3.55,3.55,0.0,0.0,54105.35,19340.438
000608.SZ,20210810,3.53,3.56,3.51,3.55,3.54,0.01,0.2825,31511.35,11172.405
000608.SZ,20210809,3.57,3.61,3.52,3.54,3.58,-0.04,-1.1173,68967.0,24554.169
000608.SZ,20210806,3.56,3.58,3.5,3.58,3.54,0.04,1.1299,57070.09,20190.36
000608.SZ,20210805,3.45,3.56,3.45,3.54,3.47,0.07,2.0173,92038.65,32472.387
000608.SZ,20210804,3.51,3.51,3.44,3.47,3.49,-0.02,-0.5731,66704.22,23164.809
000608.SZ,20210803,3.44,3.51,3.43,3.49,3.43,0.06,1.7493,60023.5,20882.219
000608.SZ,20210802,3.43,3.46,3.37,3.43,3.42,0.01,0.2924,47241.24,16130.889
000608.SZ,20210730,3.39,3.5,3.38,3.42,3.41,0.01,0.2933,41121.0,14088.033
000608.SZ,20210729,3.28,3.46,3.24,3.41,3.2,0.21,6.5625,87423.85,29333.244
000608.SZ,20210728,3.37,3.37,3.17,3.2,3.37,-0.17,-5.0445,44900.39,14717.9
000608.SZ,20210727,3.39,3.42,3.37,3.37,3.39,-0.02,-0.59,27182.41,9216.325
000608.SZ,20210726,3.47,3.48,3.34,3.39,3.46,-0.07,-2.0231,52855.0,17993.892
000608.SZ,20210723,3.5,3.5,3.45,3.46,3.48,-0.02,-0.5747,35371.01,12277.16
000608.SZ,20210722,3.48,3.51,3.46,3.48,3.47,0.01,0.2882,42566.5,14798.86
000608.SZ,20210721,3.47,3.53,3.47,3.47,3.46,0.01,0.289,36970.01,12905.347
000608.SZ,20210720,3.43,3.47,3.43,3.46,3.46,0.0,0.0,20636.16,7119.632
000608.SZ,20210719,3.47,3.47,3.42,3.46,3.48,-0.02,-0.5747,42789.0,14738.116
000608.SZ,20210716,3.45,3.49,3.42,3.48,3.46,0.02,0.578,33876.67,11749.088
000608.SZ,20210715,3.43,3.47,3.41,3.46,3.45,0.01,0.2899,32444.62,11132.057
000608.SZ,20210714,3.48,3.48,3.44,3.45,3.47,-0.02,-0.5764,19838.6,6856.158
000608.SZ,20210713,3.45,3.5,3.41,3.47,3.42,0.05,1.462,35876.22,12423.015
000608.SZ,20210712,3.49,3.52,3.42,3.42,3.48,-0.06,-1.7241,63744.8,22047.248
000608.SZ,20210709,3.48,3.5,3.45,3.48,3.49,-0.01,-0.2865,28387.41,9864.536
000608.SZ,20210708,3.54,3.55,3.46,3.49,3.52,-0.03,-0.8523,49911.39,17465.934
000608.SZ,20210707,3.53,3.55,3.52,3.52,3.56,-0.04,-1.1236,27055.0,9548.336
000608.SZ,20210706,3.57,3.57,3.52,3.56,3.56,0.0,0.0,44191.03,15693.29
000608.SZ,20210705,3.51,3.57,3.48,3.56,3.52,0.04,1.1364,65738.02,23190.823
000608.SZ,20210702,3.51,3.57,3.5,3.52,3.51,0.01,0.2849,46775.79,16513.364
000608.SZ,20210701,3.49,3.56,3.49,3.51,3.49,0.02,0.5731,42106.21,14869.645
000608.SZ,20210630,3.51,3.54,3.48,3.49,3.52,-0.03,-0.8523,46321.6,16184.166
000608.SZ,20210629,3.48,3.59,3.47,3.52,3.49,0.03,0.8596,76603.01,27034.408
000608.SZ,20210628,3.52,3.52,3.49,3.49,3.51,-0.02,-0.5698,27038.57,9467.494
000608.SZ,20210625,3.46,3.53,3.41,3.51,3.43,0.08,2.3324,45053.7,15589.657
000608.SZ,20210624,3.49,3.51,3.43,3.43,3.49,-0.06,-1.7192,30829.0,10675.319
000608.SZ,20210623,3.49,3.52,3.47,3.49,3.48,0.01,0.2874,34418.51,12007.25
000608.SZ,20210622,3.48,3.53,3.45,3.48,3.48,0.0,0.0,34118.91,11905.491
000608.SZ,20210621,3.47,3.5,3.44,3.48,3.49,-0.01,-0.2865,31291.31,10887.536
000608.SZ,20210618,3.47,3.49,3.43,3.49,3.46,0.03,0.8671,32916.61,11393.515
000608.SZ,20210617,3.48,3.52,3.45,3.46,3.48,-0.02,-0.5747,36241.01,12589.873
000608.SZ,20210616,3.46,3.52,3.43,3.48,3.44,0.04,1.1628,46936.38,16290.172
000608.SZ,20210615,3.62,3.63,3.44,3.44,3.63,-0.19,-5.2342,71285.0,25050.555
000608.SZ,20210611,3.6,3.65,3.6,3.63,3.6,0.03,0.8333,51863.82,18792.296
000608.SZ,20210610,3.63,3.65,3.56,3.6,3.64,-0.04,-1.0989,63439.0,22791.48
000608.SZ,20210609,3.61,3.64,3.58,3.64,3.62,0.02,0.5525,53517.01,19281.491
000608.SZ,20210608,3.6,3.62,3.57,3.62,3.6,0.02,0.5556,47136.2,16948.138
000608.SZ,20210607,3.7,3.73,3.6,3.6,3.7,-0.1,-2.7027,64117.2,23241.373
000608.SZ,20210604,3.71,3.75,3.63,3.7,3.76,-0.06,-1.5957,71817.2,26391.041
000608.SZ,20210603,3.75,3.91,3.68,3.76,3.75,0.01,0.2667,110078.04,41523.521
000608.SZ,20210602,3.7,3.9,3.65,3.75,3.74,0.01,0.2674,159597.11,60120.499
000608.SZ,20210601,3.56,3.75,3.55,3.74,3.59,0.15,4.1783,133226.72,48703.75
000608.SZ,20210531,3.71,3.71,3.55,3.59,3.73,-0.14,-3.7534,100432.43,36228.095
000608.SZ,20210528,3.6,3.75,3.6,3.73,3.63,0.1,2.7548,105903.89,39080.966
000608.SZ,20210527,3.62,3.72,3.61,3.63,3.66,-0.03,-0.8197,72365.39,26373.028
000608.SZ,20210526,3.59,3.67,3.53,3.66,3.56,0.1,2.809,96807.8,35133.449
000608.SZ,20210525,3.58,3.63,3.51,3.56,3.57,-0.01,-0.2801,61624.3,21972.422
000608.SZ,20210524,3.59,3.65,3.56,3.57,3.6,-0.03,-0.8333,75829.29,27253.148
000608.SZ,20210521,3.55,3.72,3.47,3.6,3.55,0.05,1.4085,130619.51,46883.142
000608.SZ,20210520,3.5,3.57,3.45,3.55,3.47,0.08,2.3055,124098.1,43585.163
000608.SZ,20210519,3.48,3.51,3.4,3.47,3.48,-0.01,-0.2874,82370.8,28438.036
000608.SZ,20210518,3.55,3.57,3.46,3.48,3.54,-0.06,-1.6949,72414.14,25292.036
000608.SZ,20210517,3.66,3.69,3.54,3.54,3.7,-0.16,-4.3243,84303.28,30371.201
000608.SZ,20210514,3.78,3.8,3.68,3.7,3.78,-0.08,-2.1164,110890.51,41529.96
000608.SZ,20210513,3.73,3.85,3.68,3.78,3.73,0.05,1.3405,108625.52,41092.981
000608.SZ,20210512,3.69,3.77,3.66,3.73,3.71,0.02,0.5391,81839.02,30500.685
000608.SZ,20210511,3.58,3.75,3.53,3.71,3.59,0.12,3.3426,116376.77,42856.296
000608.SZ,20210510,3.48,3.61,3.3,3.59,3.49,0.1,2.8653,89097.76,31260.182
000608.SZ,20210507,3.48,3.6,3.42,3.49,3.48,0.01,0.2874,60785.76,21294.644
000608.SZ,20210506,3.57,3.6,3.46,3.48,3.6,-0.12,-3.3333,58689.0,20612.954
000608.SZ,20210430,3.58,3.64,3.54,3.6,3.62,-0.02,-0.5525,77815.32,27860.956
000608.SZ,20210429,3.5,3.7,3.32,3.62,3.46,0.16,4.6243,122663.98,43844.683
000608.SZ,20210428,3.51,3.53,3.46,3.46,3.55,-0.09,-2.5352,46100.26,16057.033
000608.SZ,20210427,3.53,3.6,3.45,3.55,3.5,0.05,1.4286,55857.49,19700.306
000608.SZ,20210426,3.52,3.55,3.45,3.5,3.53,-0.03,-0.8499,61929.27,21660.111
000608.SZ,20210423,3.61,3.61,3.45,3.53,3.61,-0.08,-2.2161,73961.53,26107.791
000608.SZ,20210422,3.63,3.7,3.59,3.61,3.59,0.02,0.5571,71429.81,25972.557
000608.SZ,20210421,3.65,3.66,3.55,3.59,3.66,-0.07,-1.9126,82936.68,29803.209
000608.SZ,20210420,3.7,3.79,3.65,3.66,3.7,-0.04,-1.0811,81971.77,30340.215
000608.SZ,20210419,3.78,3.89,3.67,3.7,3.78,-0.08,-2.1164,129197.18,48500.879
000608.SZ,20210416,3.64,3.89,3.59,3.78,3.62,0.16,4.4199,188379.72,70784.773
000608.SZ,20210415,3.69,3.73,3.6,3.62,3.71,-0.09,-2.4259,115772.91,42209.828
000608.SZ,20210414,3.75,3.77,3.63,3.71,3.73,-0.02,-0.5362,100179.25,37055.006
000608.SZ,20210413,3.9,3.95,3.72,3.73,3.92,-0.19,-4.8469,143917.34,54529.907
000608.SZ,20210412,3.96,4.11,3.85,3.92,3.94,-0.02,-0.5076,146183.25,57963.846
000608.SZ,20210409,3.8,4.06,3.77,3.94,3.94,0.0,0.0,201872.57,79470.72
000608.SZ,20210408,4.05,4.18,3.94,3.94,4.38,-0.44,-10.0457,415077.71,165715.762
000608.SZ,20210407,3.95,4.43,3.95,4.38,4.03,0.35,8.6849,461645.24,200271.172
000608.SZ,20210406,4.05,4.47,3.98,4.03,4.06,-0.03,-0.7389,439602.91,185407.843
000608.SZ,20210402,3.65,4.06,3.5,4.06,3.69,0.37,10.0271,303051.08,113929.198
000608.SZ,20210401,3.33,3.69,3.33,3.69,3.35,0.34,10.1493,232506.61,84587.959
000608.SZ,20210331,3.28,3.37,3.22,3.35,3.33,0.02,0.6006,81093.75,26722.205
000608.SZ,20210330,3.39,3.41,3.27,3.33,3.43,-0.1,-2.9155,57018.0,18948.133
000608.SZ,20210329,3.27,3.46,3.25,3.43,3.29,0.14,4.2553,99612.63,33628.063
000608.SZ,20210326,3.35,3.36,3.26,3.29,3.3,-0.01,-0.303,45532.63,14963.284
000608.SZ,20210325,3.21,3.34,3.21,3.3,3.23,0.07,2.1672,56274.5,18560.706
000608.SZ,20210324,3.3,3.31,3.22,3.23,3.3,-0.07,-2.1212,41930.01,13611.308
000608.SZ,20210323,3.29,3.31,3.21,3.3,3.3,0.0,0.0,63834.81,20833.049
000608.SZ,20210322,3.2,3.35,3.18,3.3,3.18,0.12,3.7736,91454.61,30026.563
000608.SZ,20210319,3.13,3.22,3.12,3.18,3.16,0.02,0.6329,51210.2,16254.488
000608.SZ,20210318,3.13,3.17,3.1,3.16,3.15,0.01,0.3175,29532.13,9285.89
000608.SZ,20210317,3.15,3.19,3.12,3.15,3.16,-0.01,-0.3165,28577.21,9000.799
000608.SZ,20210316,3.1,3.17,3.06,3.16,3.09,0.07,2.2654,38753.6,12101.369
000608.SZ,20210315,3.06,3.12,3.04,3.09,3.06,0.03,0.9804,31705.64,9791.946
000608.SZ,20210312,3.04,3.09,3.02,3.06,3.04,0.02,0.6579,34437.77,10513.765
000608.SZ,20210311,2.97,3.06,2.97,3.04,2.99,0.05,1.6722,27222.12,8225.427
000608.SZ,20210310,3.06,3.1,2.97,2.99,3.06,-0.07,-2.2876,36151.0,10895.653
000608.SZ,20210309,3.14,3.15,2.99,3.06,3.13,-0.07,-2.2364,68757.88,21139.097
000608.SZ,20210308,3.19,3.22,3.12,3.13,3.17,-0.04,-1.2618,42887.15,13568.956
000608.SZ,20210305,3.19,3.22,3.15,3.17,3.16,0.01,0.3165,41873.0,13310.533
000608.SZ,20210304,3.15,3.25,3.13,3.16,3.15,0.01,0.3175,48738.11,15534.537
000608.SZ,20210303,3.12,3.19,3.12,3.15,3.13,0.02,0.639,43056.44,13545.967
000608.SZ,20210302,3.19,3.24,3.1,3.13,3.2,-0.07,-2.1875,59095.9,18717.096
000608.SZ,20210301,3.24,3.29,3.19,3.2,3.19,0.01,0.3135,58392.8,18846.486
000608.SZ,20210226,3.18,3.38,3.15,3.19,3.25,-0.06,-1.8462,71507.75,23238.812
000608.SZ,20210225,3.18,3.34,3.16,3.25,3.18,0.07,2.2013,127808.25,41870.207
000608.SZ,20210224,3.12,3.2,3.11,3.18,3.12,0.06,1.9231,46971.16,14830.26
000608.SZ,20210223,3.18,3.2,3.11,3.12,3.18,-0.06,-1.8868,47408.44,14871.253
000608.SZ,20210222,3.12,3.29,3.12,3.18,3.14,0.04,1.2739,75872.71,24259.404
000608.SZ,20210219,3.05,3.15,2.98,3.14,3.07,0.07,2.2801,49734.09,15380.208
000608.SZ,20210218,2.97,3.14,2.92,3.07,2.91,0.16,5.4983,60762.42,18281.454
000608.SZ,20210210,2.88,3.05,2.87,2.91,2.87,0.04,1.3937,50717.1,14897.539
000608.SZ,20210209,2.84,2.9,2.82,2.87,2.86,0.01,0.3497,29137.98,8368.539
000608.SZ,20210208,2.85,2.9,2.83,2.86,2.85,0.01,0.3509,20879.65,5971.04
000608.SZ,20210205,2.88,2.94,2.81,2.85,2.88,-0.03,-1.0417,32502.8,9316.978
000608.SZ,20210204,2.88,2.95,2.81,2.88,2.93,-0.05,-1.7065,47777.34,13665.782
000608.SZ,20210203,3.05,3.06,2.92,2.93,3.1,-0.17,-5.4839,76814.0,22810.826
000608.SZ,20210202,3.2,3.2,3.0,3.1,3.18,-0.08,-2.5157,71782.1,22188.14
000608.SZ,20210201,3.15,3.31,3.14,3.18,3.13,0.05,1.5974,90025.08,29088.645
000608.SZ,20210129,3.26,3.29,3.07,3.13,3.29,-0.16,-4.8632,117478.72,37244.214
000608.SZ,20210128,3.05,3.45,3.0,3.29,3.18,0.11,3.4591,175957.52,56978.889
000608.SZ,20210127,3.13,3.25,3.1,3.18,3.27,-0.09,-2.7523,185014.16,58582.172
000608.SZ,20210126,3.22,3.27,3.21,3.27,2.97,0.3,10.101,162376.26,53054.254
000608.SZ,20210125,2.97,3.07,2.93,2.97,3.07,-0.1,-3.2573,70655.1,21112.975
000608.SZ,20210122,3.31,3.34,3.0,3.07,3.23,-0.16,-4.9536,142364.46,44863.623
000608.SZ,20210121,3.0,3.23,3.0,3.23,2.94,0.29,9.8639,70641.0,22546.573
000608.SZ,20210120,3.04,3.06,2.92,2.94,3.06,-0.12,-3.9216,76485.82,22847.973
000608.SZ,20210119,2.92,3.15,2.92,3.06,3.14,-0.08,-2.5478,139220.89,42021.526
000608.SZ,20210118,3.08,3.22,3.01,3.14,2.93,0.21,7.1672,195109.27,61393.913
000608.SZ,20210115,2.66,2.93,2.66,2.93,2.66,0.27,10.1504,51121.78,14591.918
000608.SZ,20210114,2.64,2.69,2.56,2.66,2.64,0.02,0.7576,25163.58,6687.369
000608.SZ,20210113,2.78,2.78,2.63,2.64,2.75,-0.11,-4.0,33691.61,8986.528
000608.SZ,20210112,2.73,2.84,2.69,2.75,2.73,0.02,0.7326,35428.8,9856.353
000608.SZ,20210111,2.85,2.88,2.69,2.73,2.86,-0.13,-4.5455,48005.4,13183.973
000608.SZ,20210108,2.83,2.92,2.78,2.86,2.87,-0.01,-0.3484,42876.02,12263.078
000608.SZ,20210107,2.99,2.99,2.82,2.87,2.98,-0.11,-3.6913,50887.95,14623.477
000608.SZ,20210106,3.03,3.04,2.96,2.98,3.05,-0.07,-2.2951,37510.01,11248.98
000608.SZ,20210105,3.1,3.11,3.02,3.05,3.11,-0.06,-1.9293,36220.57,11049.276
000608.SZ,20210104,3.16,3.16,3.1,3.11,3.13,-0.02,-0.639,25159.76,7854.251
